"Plot Title: MM1SM"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 20645949, SEN S/N: 10759115, LBL: MM1SM 30 cm)","Water Content, m³/m³ (LGR S/N: 20645949, SEN S/N: 10759121, LBL: MM1SM 1 m)","Water Content, m³/m³ (LGR S/N: 20645949, SEN S/N: 20652823, LBL: MM1SM 10 cm)"
6030,11/25/19 01:00:01 AM,0.2174,0.7184,0.1917
6031,11/25/19 01:30:01 AM,0.2174,0.7184,0.1923
6032,11/25/19 02:00:01 AM,0.2174,0.7184,0.1923
6033,11/25/19 02:30:01 AM,0.2174,0.7184,0.1923
6034,11/25/19 03:00:01 AM,0.2174,0.7184,0.1923
6035,11/25/19 03:30:01 AM,0.2174,0.7184,0.1923
6036,11/25/19 04:00:01 AM,0.2169,0.7184,0.1926
6037,11/25/19 04:30:01 AM,0.2174,0.7184,0.1926
6038,11/25/19 05:00:01 AM,0.2174,0.7184,0.1926
6039,11/25/19 05:30:01 AM,0.2174,0.7184,0.1926
6040,11/25/19 06:00:01 AM,0.2169,0.7184,0.1926
6041,11/25/19 06:30:01 AM,0.2174,0.7184,0.1926
6042,11/25/19 07:00:01 AM,0.2177,0.7184,0.1932
6043,11/25/19 07:30:01 AM,0.2177,0.7184,0.1932
6044,11/25/19 08:00:01 AM,0.2177,0.7184,0.1932
6045,11/25/19 08:30:01 AM,0.2177,0.7184,0.1932
6046,11/25/19 09:00:01 AM,0.2177,0.7184,0.1932
6047,11/25/19 09:30:01 AM,0.2182,0.7184,0.1932
6048,11/25/19 10:00:01 AM,0.2177,0.7184,0.1935
6049,11/25/19 10:30:01 AM,0.2177,0.7184,0.1935
6050,11/25/19 11:00:01 AM,0.2177,0.7184,0.1935
6051,11/25/19 11:30:01 AM,0.2182,0.7184,0.1935
6052,11/25/19 12:00:01 PM,0.2177,0.7184,0.1935
6053,11/25/19 12:30:01 PM,0.2177,0.7184,0.1913
6054,11/25/19 01:00:01 PM,0.2177,0.7184,0.1913
6055,11/25/19 01:30:01 PM,0.2177,0.7184,0.1913
6056,11/25/19 02:00:01 PM,0.2177,0.7184,0.1913
6057,11/25/19 02:30:01 PM,0.2182,0.7184,0.1908
6058,11/25/19 03:00:01 PM,0.2182,0.7184,0.1908
6059,11/25/19 03:30:01 PM,0.2182,0.7184,0.1908
6060,11/25/19 04:00:01 PM,0.2182,0.7184,0.1908
6061,11/25/19 04:30:01 PM,0.2182,0.7184,0.1904
6062,11/25/19 05:00:01 PM,0.2182,0.7184,0.1904
6063,11/25/19 05:30:01 PM,0.2182,0.7184,0.1904
6064,11/25/19 06:00:01 PM,0.2182,0.7184,0.1898
6065,11/25/19 06:30:01 PM,0.2182,0.7184,0.1898
6066,11/25/19 07:00:01 PM,0.2182,0.7184,0.1895
6067,11/25/19 07:30:01 PM,0.2182,0.7184,0.1895
6068,11/25/19 08:00:01 PM,0.2177,0.7184,0.1895
6069,11/25/19 08:30:01 PM,0.2182,0.7184,0.1895
6070,11/25/19 09:00:01 PM,0.2182,0.7184,0.1895
6071,11/25/19 09:30:01 PM,0.2182,0.7184,0.1895
6072,11/25/19 10:00:01 PM,0.2182,0.7184,0.1895
6073,11/25/19 10:30:01 PM,0.2185,0.7184,0.1895
6074,11/25/19 11:00:01 PM,0.2185,0.7184,0.1895
6075,11/25/19 11:30:01 PM,0.2185,0.7184,0.1895
6076,11/26/19 12:00:01 AM,0.2185,0.7184,0.1895
6077,11/26/19 12:30:01 AM,0.2185,0.7184,0.1895
6078,11/26/19 01:00:01 AM,0.2185,0.7184,0.1895
6079,11/26/19 01:30:01 AM,0.2182,0.7184,0.1895
6080,11/26/19 02:00:01 AM,0.2182,0.7184,0.1895
6081,11/26/19 02:30:01 AM,0.2182,0.7184,0.1895
6082,11/26/19 03:00:01 AM,0.2177,0.7184,0.1891
6083,11/26/19 03:30:01 AM,0.2182,0.7184,0.1895
6084,11/26/19 04:00:01 AM,0.2182,0.7184,0.1895
6085,11/26/19 04:30:01 AM,0.2177,0.7184,0.1891
6086,11/26/19 05:00:01 AM,0.2177,0.7184,0.1895
6087,11/26/19 05:30:01 AM,0.2182,0.7184,0.1895
6088,11/26/19 06:00:01 AM,0.2182,0.7184,0.1895
6089,11/26/19 06:30:01 AM,0.2177,0.7184,0.1895
6090,11/26/19 07:00:01 AM,0.2177,0.7184,0.1895
6091,11/26/19 07:30:01 AM,0.2182,0.7184,0.1895
6092,11/26/19 08:00:01 AM,0.2185,0.7184,0.1895
6093,11/26/19 08:30:01 AM,0.2182,0.7184,0.1895
6094,11/26/19 09:00:01 AM,0.2182,0.7184,0.1895
6095,11/26/19 09:30:01 AM,0.2185,0.7184,0.1895
6096,11/26/19 10:00:01 AM,0.2185,0.7184,0.1898
6097,11/26/19 10:30:01 AM,0.2185,0.7184,0.1898
6098,11/26/19 11:00:01 AM,0.2185,0.7184,0.1898
6099,11/26/19 11:30:01 AM,0.2190,0.7184,0.1898
6100,11/26/19 12:00:01 PM,0.2185,0.7184,0.1898
6101,11/26/19 12:30:01 PM,0.2190,0.7184,0.1898
6102,11/26/19 01:00:01 PM,0.2190,0.7184,0.1898
6103,11/26/19 01:30:01 PM,0.2190,0.7184,0.1898
6104,11/26/19 02:00:01 PM,0.2190,0.7184,0.1898
6105,11/26/19 02:30:01 PM,0.2190,0.7184,0.1898
6106,11/26/19 03:00:01 PM,0.2190,0.7184,0.1898
6107,11/26/19 03:30:01 PM,0.2190,0.7184,0.1895
6108,11/26/19 04:00:01 PM,0.2190,0.7184,0.1895
6109,11/26/19 04:30:01 PM,0.2190,0.7184,0.1895
6110,11/26/19 05:00:01 PM,0.2190,0.7184,0.1895
6111,11/26/19 05:30:01 PM,0.2190,0.7184,0.1895
6112,11/26/19 06:00:01 PM,0.2195,0.7184,0.1891
6113,11/26/19 06:30:01 PM,0.2195,0.7184,0.1885
6114,11/26/19 07:00:01 PM,0.2195,0.7184,0.1885
6115,11/26/19 07:30:01 PM,0.2195,0.7184,0.1885
6116,11/26/19 08:00:01 PM,0.2195,0.7184,0.1885
6117,11/26/19 08:30:01 PM,0.2195,0.7184,0.1885
6118,11/26/19 09:00:01 PM,0.2195,0.7184,0.1885
6119,11/26/19 09:30:01 PM,0.2195,0.7184,0.1885
6120,11/26/19 10:00:01 PM,0.2195,0.7184,0.1885
6121,11/26/19 10:30:01 PM,0.2195,0.7184,0.1885
6122,11/26/19 11:00:01 PM,0.2195,0.7184,0.1881
6123,11/26/19 11:30:01 PM,0.2198,0.7184,0.1885
6124,11/27/19 12:00:01 AM,0.2195,0.7184,0.1885
6125,11/27/19 12:30:01 AM,0.2198,0.7184,0.1885
6126,11/27/19 01:00:01 AM,0.2198,0.7184,0.1885
6127,11/27/19 01:30:01 AM,0.2198,0.7184,0.1885
6128,11/27/19 02:00:01 AM,0.2198,0.7184,0.1885
6129,11/27/19 02:30:01 AM,0.2198,0.7184,0.1885
6130,11/27/19 03:00:01 AM,0.2198,0.7184,0.1885
6131,11/27/19 03:30:01 AM,0.2198,0.7184,0.1885
6132,11/27/19 04:00:01 AM,0.2198,0.7184,0.1885
6133,11/27/19 04:30:01 AM,0.2198,0.7184,0.1885
6134,11/27/19 05:00:01 AM,0.2198,0.7184,0.1885
6135,11/27/19 05:30:01 AM,0.2203,0.7184,0.1885
6136,11/27/19 06:00:01 AM,0.2198,0.7184,0.1885
6137,11/27/19 06:30:01 AM,0.2203,0.7184,0.1885
6138,11/27/19 07:00:01 AM,0.2203,0.7184,0.1885
6139,11/27/19 07:30:01 AM,0.2203,0.7184,0.1885
6140,11/27/19 08:00:01 AM,0.2203,0.7184,0.1885
6141,11/27/19 08:30:01 AM,0.2203,0.7184,0.1885
6142,11/27/19 09:00:01 AM,0.2203,0.7184,0.1885
6143,11/27/19 09:30:01 AM,0.2203,0.7184,0.1885
6144,11/27/19 10:00:01 AM,0.2203,0.7184,0.1885
6145,11/27/19 10:30:01 AM,0.2203,0.7184,0.1885
6146,11/27/19 11:00:01 AM,0.2203,0.7184,0.1885
6147,11/27/19 11:30:01 AM,0.2203,0.7184,0.1885
6148,11/27/19 12:00:01 PM,0.2203,0.7184,0.1885
6149,11/27/19 12:30:01 PM,0.2203,0.7184,0.1885
6150,11/27/19 01:00:01 PM,0.2203,0.7184,0.1885
6151,11/27/19 01:30:01 PM,0.2208,0.7184,0.1885
6152,11/27/19 02:00:01 PM,0.2203,0.7184,0.1885
6153,11/27/19 02:30:01 PM,0.2208,0.7184,0.1885
6154,11/27/19 03:00:01 PM,0.2203,0.7184,0.1885
6155,11/27/19 03:30:01 PM,0.2208,0.7184,0.1885
6156,11/27/19 04:00:01 PM,0.2208,0.7184,0.1885
6157,11/27/19 04:30:01 PM,0.2208,0.7184,0.1885
6158,11/27/19 05:00:01 PM,0.2208,0.7184,0.1885
6159,11/27/19 05:30:01 PM,0.2208,0.7184,0.1885
6160,11/27/19 06:00:01 PM,0.2208,0.7184,0.1885
6161,11/27/19 06:30:01 PM,0.2208,0.7184,0.1885
6162,11/27/19 07:00:01 PM,0.2208,0.7184,0.1885
6163,11/27/19 07:30:01 PM,0.2208,0.7184,0.1885
6164,11/27/19 08:00:01 PM,0.2208,0.7184,0.1881
6165,11/27/19 08:30:01 PM,0.2203,0.7184,0.1881
6166,11/27/19 09:00:01 PM,0.2208,0.7184,0.1881
6167,11/27/19 09:30:01 PM,0.2203,0.7184,0.1881
6168,11/27/19 10:00:01 PM,0.2203,0.7184,0.1881
6169,11/27/19 10:30:01 PM,0.2208,0.7184,0.1881
6170,11/27/19 11:00:01 PM,0.2208,0.7184,0.1881
6171,11/27/19 11:30:01 PM,0.2208,0.7184,0.1881
6172,11/28/19 12:00:01 AM,0.2203,0.7184,0.1881
6173,11/28/19 12:30:01 AM,0.2208,0.7184,0.1881
6174,11/28/19 01:00:01 AM,0.2208,0.7184,0.1881
6175,11/28/19 01:30:01 AM,0.2208,0.7184,0.1881
6176,11/28/19 02:00:01 AM,0.2208,0.7184,0.1876
6177,11/28/19 02:30:01 AM,0.2203,0.7184,0.1881
6178,11/28/19 03:00:01 AM,0.2203,0.7184,0.1881
6179,11/28/19 03:30:01 AM,0.2208,0.7184,0.1876
6180,11/28/19 04:00:01 AM,0.2203,0.7184,0.1876
6181,11/28/19 04:30:01 AM,0.2208,0.7184,0.1881
6182,11/28/19 05:00:01 AM,0.2208,0.7184,0.1876
6183,11/28/19 05:30:01 AM,0.2208,0.7184,0.1876
6184,11/28/19 06:00:01 AM,0.2208,0.7184,0.1876
6185,11/28/19 06:30:01 AM,0.2208,0.7184,0.1876
6186,11/28/19 07:00:01 AM,0.2208,0.7184,0.1876
6187,11/28/19 07:30:01 AM,0.2208,0.7184,0.1876
6188,11/28/19 08:00:01 AM,0.2208,0.7184,0.1876
6189,11/28/19 08:30:01 AM,0.2208,0.7184,0.1876
6190,11/28/19 09:00:01 AM,0.2208,0.7184,0.1876
6191,11/28/19 09:30:01 AM,0.2211,0.7184,0.1876
6192,11/28/19 10:00:01 AM,0.2208,0.7184,0.1876
6193,11/28/19 10:30:01 AM,0.2211,0.7184,0.1876
6194,11/28/19 11:00:01 AM,0.2211,0.7184,0.1876
6195,11/28/19 11:30:01 AM,0.2211,0.7184,0.1876
6196,11/28/19 12:00:01 PM,0.2211,0.7184,0.1876
6197,11/28/19 12:30:01 PM,0.2211,0.7184,0.1876
6198,11/28/19 01:00:01 PM,0.2211,0.7184,0.1876
6199,11/28/19 01:30:01 PM,0.2211,0.7184,0.1876
6200,11/28/19 02:00:01 PM,0.2211,0.7184,0.1872
6201,11/28/19 02:30:01 PM,0.2208,0.7184,0.1876
6202,11/28/19 03:00:01 PM,0.2211,0.7184,0.1876
6203,11/28/19 03:30:01 PM,0.2211,0.7184,0.1876
6204,11/28/19 04:00:01 PM,0.2211,0.7184,0.1872
6205,11/28/19 04:30:01 PM,0.2211,0.7184,0.1872
6206,11/28/19 05:00:01 PM,0.2211,0.7184,0.1872
6207,11/28/19 05:30:01 PM,0.2208,0.7184,0.1872
6208,11/28/19 06:00:01 PM,0.2211,0.7184,0.1872
6209,11/28/19 06:30:01 PM,0.2208,0.7184,0.1872
6210,11/28/19 07:00:01 PM,0.2208,0.7184,0.1872
6211,11/28/19 07:30:01 PM,0.2208,0.7184,0.1872
6212,11/28/19 08:00:01 PM,0.2208,0.7184,0.1872
6213,11/28/19 08:30:01 PM,0.2208,0.7184,0.1872
6214,11/28/19 09:00:01 PM,0.2208,0.7184,0.1866
6215,11/28/19 09:30:01 PM,0.2208,0.7184,0.1866
6216,11/28/19 10:00:01 PM,0.2208,0.7184,0.1866
6217,11/28/19 10:30:01 PM,0.2203,0.7184,0.1866
6218,11/28/19 11:00:01 PM,0.2208,0.7184,0.1866
6219,11/28/19 11:30:01 PM,0.2208,0.7184,0.1866
6220,11/29/19 12:00:01 AM,0.2208,0.7184,0.1866
6221,11/29/19 12:30:01 AM,0.2208,0.7184,0.1866
6222,11/29/19 01:00:01 AM,0.2208,0.7184,0.1866
6223,11/29/19 01:30:01 AM,0.2208,0.7184,0.1866
6224,11/29/19 02:00:01 AM,0.2208,0.7184,0.1866
6225,11/29/19 02:30:01 AM,0.2208,0.7184,0.1866
6226,11/29/19 03:00:01 AM,0.2211,0.7184,0.1866
6227,11/29/19 03:30:01 AM,0.2208,0.7184,0.1866
6228,11/29/19 04:00:01 AM,0.2208,0.7184,0.1866
6229,11/29/19 04:30:01 AM,0.2208,0.7184,0.1866
6230,11/29/19 05:00:01 AM,0.2211,0.7184,0.1866
6231,11/29/19 05:30:01 AM,0.2208,0.7184,0.1866
6232,11/29/19 06:00:01 AM,0.2208,0.7184,0.1866
6233,11/29/19 06:30:01 AM,0.2211,0.7184,0.1862
6234,11/29/19 07:00:01 AM,0.2208,0.7184,0.1862
6235,11/29/19 07:30:01 AM,0.2208,0.7184,0.1866
6236,11/29/19 08:00:01 AM,0.2208,0.7184,0.1862
6237,11/29/19 08:30:01 AM,0.2208,0.7184,0.1862
6238,11/29/19 09:00:01 AM,0.2208,0.7184,0.1862
6239,11/29/19 09:30:01 AM,0.2208,0.7184,0.1866
6240,11/29/19 10:00:01 AM,0.2208,0.7184,0.1866
6241,11/29/19 10:30:01 AM,0.2208,0.7184,0.1866
6242,11/29/19 11:00:01 AM,0.2211,0.7184,0.1866
6243,11/29/19 11:30:01 AM,0.2211,0.7184,0.1866
6244,11/29/19 12:00:01 PM,0.2211,0.7184,0.1866
6245,11/29/19 12:30:01 PM,0.2211,0.7184,0.1866
6246,11/29/19 01:00:01 PM,0.2211,0.7184,0.1866
6247,11/29/19 01:30:01 PM,0.2211,0.7184,0.1866
6248,11/29/19 02:00:01 PM,0.2211,0.7184,0.1866
6249,11/29/19 02:30:01 PM,0.2211,0.7184,0.1866
6250,11/29/19 03:00:01 PM,0.2211,0.7184,0.1866
6251,11/29/19 03:30:01 PM,0.2211,0.7184,0.1862
6252,11/29/19 04:00:01 PM,0.2208,0.7184,0.1866
6253,11/29/19 04:30:01 PM,0.2211,0.7184,0.1862
6254,11/29/19 05:00:01 PM,0.2211,0.7184,0.1862
6255,11/29/19 05:30:01 PM,0.2211,0.7184,0.1862
6256,11/29/19 06:00:01 PM,0.2211,0.7184,0.1862
6257,11/29/19 06:30:01 PM,0.2211,0.7184,0.1862
6258,11/29/19 07:00:01 PM,0.2211,0.7184,0.1862
6259,11/29/19 07:30:01 PM,0.2211,0.7184,0.1862
6260,11/29/19 08:00:01 PM,0.2208,0.7184,0.1862
6261,11/29/19 08:30:01 PM,0.2208,0.7184,0.1862
6262,11/29/19 09:00:01 PM,0.2203,0.7184,0.1862
6263,11/29/19 09:30:01 PM,0.2208,0.7184,0.1862
6264,11/29/19 10:00:01 PM,0.2208,0.7184,0.1862
6265,11/29/19 10:30:01 PM,0.2208,0.7184,0.1862
6266,11/29/19 11:00:01 PM,0.2208,0.7184,0.1859
6267,11/29/19 11:30:01 PM,0.2208,0.7184,0.1862
6268,11/30/19 12:00:01 AM,0.2208,0.7184,0.1862
6269,11/30/19 12:30:01 AM,0.2208,0.7184,0.1859
6270,11/30/19 01:00:01 AM,0.2203,0.7184,0.1862
6271,11/30/19 01:30:01 AM,0.2208,0.7184,0.1862
6272,11/30/19 02:00:01 AM,0.2208,0.7184,0.1862
6273,11/30/19 02:30:01 AM,0.2208,0.7184,0.1862
6274,11/30/19 03:00:01 AM,0.2208,0.7184,0.1859
6275,11/30/19 03:30:01 AM,0.2211,0.7184,0.1859
6276,11/30/19 04:00:01 AM,0.2208,0.7184,0.1862
6277,11/30/19 04:30:01 AM,0.2208,0.7184,0.1862
6278,11/30/19 05:00:01 AM,0.2211,0.7184,0.1862
6279,11/30/19 05:30:01 AM,0.2208,0.7184,0.1862
6280,11/30/19 06:00:01 AM,0.2208,0.7184,0.1862
6281,11/30/19 06:30:01 AM,0.2208,0.7184,0.1862
6282,11/30/19 07:00:01 AM,0.2211,0.7184,0.1862
6283,11/30/19 07:30:01 AM,0.2211,0.7184,0.1862
6284,11/30/19 08:00:01 AM,0.2211,0.7184,0.1862
6285,11/30/19 08:30:01 AM,0.2208,0.7184,0.1862
6286,11/30/19 09:00:01 AM,0.2208,0.7184,0.1862
6287,11/30/19 09:30:01 AM,0.2208,0.7184,0.1862
6288,11/30/19 10:00:01 AM,0.2208,0.7184,0.1862
6289,11/30/19 10:30:01 AM,0.2208,0.7184,0.1862
6290,11/30/19 11:00:01 AM,0.2208,0.7184,0.1862
6291,11/30/19 11:30:01 AM,0.2208,0.7184,0.1862
6292,11/30/19 12:00:01 PM,0.2208,0.7184,0.1862
6293,11/30/19 12:30:01 PM,0.2208,0.7184,0.1862
6294,11/30/19 01:00:01 PM,0.2208,0.7184,0.1862
6295,11/30/19 01:30:01 PM,0.2208,0.7184,0.1862
6296,11/30/19 02:00:01 PM,0.2208,0.7184,0.1862
6297,11/30/19 02:30:01 PM,0.2208,0.7184,0.1862
6298,11/30/19 03:00:01 PM,0.2208,0.7184,0.1862
6299,11/30/19 03:30:01 PM,0.2208,0.7184,0.1862
6300,11/30/19 04:00:01 PM,0.2208,0.7184,0.1862
6301,11/30/19 04:30:01 PM,0.2208,0.7184,0.1862
6302,11/30/19 05:00:01 PM,0.2208,0.7184,0.1862
6303,11/30/19 05:30:01 PM,0.2208,0.7184,0.1862
6304,11/30/19 06:00:01 PM,0.2208,0.7184,0.1862
6305,11/30/19 06:30:01 PM,0.2208,0.7184,0.1862
6306,11/30/19 07:00:01 PM,0.2208,0.7184,0.1862
6307,11/30/19 07:30:01 PM,0.2208,0.7184,0.1862
6308,11/30/19 08:00:01 PM,0.2208,0.7184,0.1859
6309,11/30/19 08:30:01 PM,0.2203,0.7184,0.1859
6310,11/30/19 09:00:01 PM,0.2203,0.7184,0.1859
6311,11/30/19 09:30:01 PM,0.2208,0.7184,0.1859
6312,11/30/19 10:00:01 PM,0.2208,0.7184,0.1859
6313,11/30/19 10:30:01 PM,0.2208,0.7184,0.1859
6314,11/30/19 11:00:01 PM,0.2208,0.7184,0.1859
6315,11/30/19 11:30:01 PM,0.2208,0.7184,0.1859
6316,12/01/19 12:00:01 AM,0.2208,0.7184,0.1859
6317,12/01/19 12:30:01 AM,0.2208,0.7184,0.1859
6318,12/01/19 01:00:01 AM,0.2208,0.7184,0.1859
6319,12/01/19 01:30:01 AM,0.2208,0.7184,0.1859
6320,12/01/19 02:00:01 AM,0.2208,0.7184,0.1859
6321,12/01/19 02:30:01 AM,0.2208,0.7184,0.1853
6322,12/01/19 03:00:01 AM,0.2203,0.7184,0.1859
6323,12/01/19 03:30:01 AM,0.2208,0.7184,0.1859
6324,12/01/19 04:00:01 AM,0.2203,0.7184,0.1859
6325,12/01/19 04:30:01 AM,0.2208,0.7184,0.1859
6326,12/01/19 05:00:01 AM,0.2208,0.7184,0.1853
6327,12/01/19 05:30:01 AM,0.2203,0.7184,0.1859
6328,12/01/19 06:00:01 AM,0.2208,0.7184,0.1859
6329,12/01/19 06:30:01 AM,0.2203,0.7184,0.1853
6330,12/01/19 07:00:01 AM,0.2203,0.7184,0.1853
6331,12/01/19 07:30:01 AM,0.2203,0.7184,0.1853
6332,12/01/19 08:00:01 AM,0.2203,0.7184,0.1853
6333,12/01/19 08:30:01 AM,0.2203,0.7184,0.1853
6334,12/01/19 09:00:01 AM,0.2203,0.7184,0.1853
6335,12/01/19 09:30:01 AM,0.2203,0.7184,0.1849
6336,12/01/19 10:00:01 AM,0.2203,0.7184,0.1849
6337,12/01/19 10:30:01 AM,0.2203,0.7184,0.1843
6338,12/01/19 11:00:01 AM,0.2198,0.7184,0.1843
6339,12/01/19 11:30:01 AM,0.2203,0.7184,0.1840
6340,12/01/19 12:00:01 PM,0.2224,0.7184,0.1843
6341,12/01/19 12:30:01 PM,0.2237,0.7184,0.1843
6342,12/01/19 01:00:01 PM,0.2241,0.7184,0.1843
6343,12/01/19 01:30:01 PM,0.2245,0.7184,0.1843
6344,12/01/19 02:00:01 PM,0.2249,0.7184,0.1843
6345,12/01/19 02:30:01 PM,0.2257,0.7184,0.1843
6346,12/01/19 03:00:01 PM,0.2262,0.7184,0.1843
6347,12/01/19 03:30:01 PM,0.2269,0.7184,0.1843
6348,12/01/19 04:00:01 PM,0.2274,0.7184,0.1843
6349,12/01/19 04:30:01 PM,0.2274,0.7184,0.1843
6350,12/01/19 05:00:01 PM,0.2277,0.7184,0.1843
6351,12/01/19 05:30:01 PM,0.2282,0.7184,0.1843
6352,12/01/19 06:00:01 PM,0.2282,0.7184,0.1843
6353,12/01/19 06:30:01 PM,0.2282,0.7184,0.1843
6354,12/01/19 07:00:01 PM,0.2282,0.7184,0.1843
6355,12/01/19 07:30:01 PM,0.2286,0.7184,0.1843
6356,12/01/19 08:00:01 PM,0.2286,0.7184,0.1843
6357,12/01/19 08:30:01 PM,0.2286,0.7184,0.1843
6358,12/01/19 09:00:01 PM,0.2291,0.7184,0.1843
6359,12/01/19 09:30:01 PM,0.2291,0.7184,0.1840
6360,12/01/19 10:00:01 PM,0.2291,0.7184,0.1840
6361,12/01/19 10:30:01 PM,0.2291,0.7184,0.1840
6362,12/01/19 11:00:01 PM,0.2294,0.7184,0.1840
6363,12/01/19 11:30:01 PM,0.2294,0.7184,0.1840
6364,12/02/19 12:00:01 AM,0.2294,0.7184,0.1840
6365,12/02/19 12:30:01 AM,0.2294,0.7184,0.1840
6366,12/02/19 01:00:01 AM,0.2294,0.7184,0.1840
6367,12/02/19 01:30:01 AM,0.2294,0.7184,0.1840
6368,12/02/19 02:00:01 AM,0.2299,0.7184,0.1840
6369,12/02/19 02:30:01 AM,0.2299,0.7184,0.1840
6370,12/02/19 03:00:01 AM,0.2299,0.7184,0.1840
6371,12/02/19 03:30:01 AM,0.2299,0.7184,0.1840
6372,12/02/19 04:00:01 AM,0.2303,0.7184,0.1840
6373,12/02/19 04:30:01 AM,0.2299,0.7184,0.1840
6374,12/02/19 05:00:01 AM,0.2299,0.7184,0.1840
6375,12/02/19 05:30:01 AM,0.2303,0.7184,0.1836
6376,12/02/19 06:00:01 AM,0.2303,0.7184,0.1836
6377,12/02/19 06:30:01 AM,0.2303,0.7184,0.1836
6378,12/02/19 07:00:01 AM,0.2303,0.7184,0.1836
6379,12/02/19 07:30:01 AM,0.2303,0.7184,0.1836
6380,12/02/19 08:00:01 AM,0.2303,0.7184,0.1836
6381,12/02/19 08:30:01 AM,0.2306,0.7184,0.1836
6382,12/02/19 09:00:01 AM,0.2306,0.7184,0.1836
6383,12/02/19 09:30:01 AM,0.2306,0.7184,0.1836
6384,12/02/19 10:00:01 AM,0.2306,0.7184,0.1836
6385,12/02/19 10:30:01 AM,0.2311,0.7184,0.1836
6386,12/02/19 11:00:01 AM,0.2311,0.7184,0.1836
6387,12/02/19 11:30:01 AM,0.2315,0.7184,0.1836
6388,12/02/19 12:00:01 PM,0.2315,0.7184,0.1836
6389,12/02/19 12:30:01 PM,0.2315,0.7184,0.1836
6390,12/02/19 01:00:01 PM,0.2318,0.7184,0.1836
6391,12/02/19 01:30:01 PM,0.2318,0.7184,0.1836
6392,12/02/19 02:00:01 PM,0.2323,0.7184,0.1836
6393,12/02/19 02:30:01 PM,0.2327,0.7184,0.1836
6394,12/02/19 03:00:01 PM,0.2327,0.7184,0.1830
6395,12/02/19 03:30:01 PM,0.2330,0.7184,0.1830
6396,12/02/19 04:00:01 PM,0.2330,0.7184,0.1830
6397,12/02/19 04:30:01 PM,0.2335,0.7184,0.1830
6398,12/02/19 05:00:01 PM,0.2339,0.7184,0.1830
6399,12/02/19 05:30:01 PM,0.2339,0.7184,0.1830
6400,12/02/19 06:00:01 PM,0.2344,0.7184,0.1830
6401,12/02/19 06:30:01 PM,0.2344,0.7184,0.1830
6402,12/02/19 07:00:01 PM,0.2347,0.7184,0.1830
6403,12/02/19 07:30:01 PM,0.2347,0.7184,0.1830
6404,12/02/19 08:00:01 PM,0.2351,0.7184,0.1830
6405,12/02/19 08:30:01 PM,0.2355,0.7184,0.1830
6406,12/02/19 09:00:01 PM,0.2358,0.7184,0.1830
6407,12/02/19 09:30:01 PM,0.2363,0.7184,0.1826
6408,12/02/19 10:00:01 PM,0.2363,0.7184,0.1830
6409,12/02/19 10:30:01 PM,0.2367,0.7184,0.1826
6410,12/02/19 11:00:01 PM,0.2371,0.7184,0.1826
6411,12/02/19 11:30:01 PM,0.2374,0.7184,0.1826
6412,12/03/19 12:00:01 AM,0.2374,0.7184,0.1826
6413,12/03/19 12:30:01 AM,0.2383,0.7184,0.1826
6414,12/03/19 01:00:01 AM,0.2383,0.7184,0.1826
6415,12/03/19 01:30:01 AM,0.2387,0.7184,0.1826
6416,12/03/19 02:00:01 AM,0.2390,0.7184,0.1826
6417,12/03/19 02:30:01 AM,0.2394,0.7184,0.1826
6418,12/03/19 03:00:01 AM,0.2394,0.7184,0.1826
6419,12/03/19 03:30:01 AM,0.2399,0.7184,0.1826
6420,12/03/19 04:00:01 AM,0.2403,0.7184,0.1826
6421,12/03/19 04:30:01 AM,0.2406,0.7184,0.1826
6422,12/03/19 05:00:01 AM,0.2406,0.7184,0.1826
6423,12/03/19 05:30:01 AM,0.2410,0.7184,0.1826
6424,12/03/19 06:00:01 AM,0.2414,0.7184,0.1826
6425,12/03/19 06:30:01 AM,0.2414,0.7184,0.1826
6426,12/03/19 07:00:01 AM,0.2418,0.7184,0.1826
6427,12/03/19 07:30:01 AM,0.2421,0.7184,0.1826
6428,12/03/19 08:00:01 AM,0.2414,0.7184,0.1826
6429,12/03/19 08:30:01 AM,0.2418,0.7184,0.1826
6430,12/03/19 09:00:01 AM,0.2418,0.7184,0.1826
6431,12/03/19 09:30:01 AM,0.2421,0.7184,0.1826
6432,12/03/19 10:00:01 AM,0.2425,0.7184,0.1820
6433,12/03/19 10:30:01 AM,0.2430,0.7184,0.1826
6434,12/03/19 11:00:01 AM,0.2430,0.7184,0.1826
6435,12/03/19 11:30:01 AM,0.2430,0.7184,0.1826
6436,12/03/19 12:00:01 PM,0.2434,0.7184,0.1826
6437,12/03/19 12:30:01 PM,0.2437,0.7184,0.1820
6438,12/03/19 01:00:01 PM,0.2441,0.7184,0.1820
6439,12/03/19 01:30:01 PM,0.2437,0.7184,0.1820
6440,12/03/19 02:00:01 PM,0.2445,0.7184,0.1820
6441,12/03/19 02:30:01 PM,0.2449,0.7184,0.1820
6442,12/03/19 03:00:01 PM,0.2452,0.7184,0.1820
6443,12/03/19 03:30:01 PM,0.2460,0.7184,0.1820
6444,12/03/19 04:00:01 PM,0.2464,0.7184,0.1820
6445,12/03/19 04:30:01 PM,0.2471,0.7184,0.1820
6446,12/03/19 05:00:01 PM,0.2475,0.7184,0.1820
6447,12/03/19 05:30:01 PM,0.2483,0.7184,0.1820
