"Plot Title: MMSM3"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684000, LBL: MMSM3 100 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684003, LBL: MMSM3 10 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684006, LBL: MMSM3 30 cm)"
4042,11/27/19 03:30:01 PM,0.2254,0.2232,0.2546
4043,11/27/19 04:00:01 PM,0.2254,0.2237,0.2550
4044,11/27/19 04:30:01 PM,0.2254,0.2232,0.2546
4045,11/27/19 05:00:01 PM,0.2254,0.2232,0.2546
4046,11/27/19 05:30:01 PM,0.2254,0.2232,0.2546
4047,11/27/19 06:00:01 PM,0.2254,0.2232,0.2546
4048,11/27/19 06:30:01 PM,0.2254,0.2237,0.2546
4049,11/27/19 07:00:01 PM,0.2254,0.2232,0.2546
4050,11/27/19 07:30:01 PM,0.2254,0.2232,0.2550
4051,11/27/19 08:00:01 PM,0.2254,0.2229,0.2546
4052,11/27/19 08:30:01 PM,0.2254,0.2229,0.2542
4053,11/27/19 09:00:01 PM,0.2254,0.2232,0.2542
4054,11/27/19 09:30:01 PM,0.2254,0.2229,0.2542
4055,11/27/19 10:00:01 PM,0.2254,0.2229,0.2542
4056,11/27/19 10:30:01 PM,0.2254,0.2232,0.2542
4057,11/27/19 11:00:01 PM,0.2254,0.2232,0.2546
4058,11/27/19 11:30:01 PM,0.2254,0.2229,0.2546
4059,11/28/19 12:00:01 AM,0.2254,0.2232,0.2546
4060,11/28/19 12:30:01 AM,0.2254,0.2232,0.2546
4061,11/28/19 01:00:01 AM,0.2254,0.2229,0.2546
4062,11/28/19 01:30:01 AM,0.2254,0.2229,0.2546
4063,11/28/19 02:00:01 AM,0.2254,0.2232,0.2546
4064,11/28/19 02:30:01 AM,0.2254,0.2229,0.2546
4065,11/28/19 03:00:01 AM,0.2254,0.2232,0.2542
4066,11/28/19 03:30:01 AM,0.2254,0.2224,0.2542
4067,11/28/19 04:00:01 AM,0.2254,0.2229,0.2546
4068,11/28/19 04:30:01 AM,0.2254,0.2229,0.2542
4069,11/28/19 05:00:01 AM,0.2254,0.2229,0.2546
4070,11/28/19 05:30:01 AM,0.2254,0.2224,0.2546
4071,11/28/19 06:00:01 AM,0.2254,0.2229,0.2546
4072,11/28/19 06:30:01 AM,0.2254,0.2229,0.2542
4073,11/28/19 07:00:01 AM,0.2254,0.2229,0.2546
4074,11/28/19 07:30:01 AM,0.2254,0.2229,0.2546
4075,11/28/19 08:00:01 AM,0.2254,0.2224,0.2542
4076,11/28/19 08:30:01 AM,0.2254,0.2229,0.2546
4077,11/28/19 09:00:01 AM,0.2254,0.2229,0.2546
4078,11/28/19 09:30:01 AM,0.2254,0.2229,0.2546
4079,11/28/19 10:00:01 AM,0.2254,0.2229,0.2546
4080,11/28/19 10:30:01 AM,0.2254,0.2229,0.2546
4081,11/28/19 11:00:01 AM,0.2257,0.2229,0.2550
4082,11/28/19 11:30:01 AM,0.2257,0.2229,0.2550
4083,11/28/19 12:00:01 PM,0.2257,0.2229,0.2546
4084,11/28/19 12:30:01 PM,0.2257,0.2229,0.2550
4085,11/28/19 01:00:01 PM,0.2257,0.2229,0.2546
4086,11/28/19 01:30:01 PM,0.2257,0.2229,0.2550
4087,11/28/19 02:00:01 PM,0.2257,0.2229,0.2546
4088,11/28/19 02:30:01 PM,0.2257,0.2229,0.2550
4089,11/28/19 03:00:01 PM,0.2257,0.2232,0.2550
4090,11/28/19 03:30:01 PM,0.2262,0.2229,0.2546
4091,11/28/19 04:00:01 PM,0.2257,0.2229,0.2546
4092,11/28/19 04:30:01 PM,0.2257,0.2229,0.2546
4093,11/28/19 05:00:01 PM,0.2257,0.2229,0.2546
4094,11/28/19 05:30:01 PM,0.2257,0.2224,0.2546
4095,11/28/19 06:00:01 PM,0.2257,0.2224,0.2546
4096,11/28/19 06:30:01 PM,0.2257,0.2224,0.2542
4097,11/28/19 07:00:01 PM,0.2257,0.2224,0.2546
4098,11/28/19 07:30:01 PM,0.2257,0.2224,0.2546
4099,11/28/19 08:00:01 PM,0.2257,0.2229,0.2546
4100,11/28/19 08:30:01 PM,0.2257,0.2224,0.2546
4101,11/28/19 09:00:01 PM,0.2257,0.2224,0.2546
4102,11/28/19 09:30:01 PM,0.2257,0.2224,0.2546
4103,11/28/19 10:00:01 PM,0.2257,0.2224,0.2542
4104,11/28/19 10:30:01 PM,0.2257,0.2224,0.2546
4105,11/28/19 11:00:01 PM,0.2257,0.2224,0.2546
4106,11/28/19 11:30:01 PM,0.2257,0.2224,0.2546
4107,11/29/19 12:00:01 AM,0.2257,0.2224,0.2546
4108,11/29/19 12:30:01 AM,0.2257,0.2219,0.2546
4109,11/29/19 01:00:01 AM,0.2257,0.2219,0.2546
4110,11/29/19 01:30:01 AM,0.2257,0.2219,0.2546
4111,11/29/19 02:00:01 AM,0.2257,0.2219,0.2546
4112,11/29/19 02:30:01 AM,0.2254,0.2219,0.2546
4113,11/29/19 03:00:01 AM,0.2254,0.2219,0.2546
4114,11/29/19 03:30:01 AM,0.2257,0.2224,0.2546
4115,11/29/19 04:00:01 AM,0.2257,0.2219,0.2546
4116,11/29/19 04:30:01 AM,0.2257,0.2224,0.2546
4117,11/29/19 05:00:01 AM,0.2254,0.2219,0.2546
4118,11/29/19 05:30:01 AM,0.2254,0.2216,0.2546
4119,11/29/19 06:00:01 AM,0.2254,0.2224,0.2546
4120,11/29/19 06:30:01 AM,0.2254,0.2219,0.2546
4121,11/29/19 07:00:01 AM,0.2254,0.2219,0.2546
4122,11/29/19 07:30:01 AM,0.2254,0.2219,0.2546
4123,11/29/19 08:00:01 AM,0.2254,0.2219,0.2546
4124,11/29/19 08:30:01 AM,0.2254,0.2219,0.2546
4125,11/29/19 09:00:01 AM,0.2254,0.2219,0.2546
4126,11/29/19 09:30:01 AM,0.2257,0.2219,0.2546
4127,11/29/19 10:00:01 AM,0.2257,0.2229,0.2550
4128,11/29/19 10:30:01 AM,0.2257,0.2219,0.2550
4129,11/29/19 11:00:01 AM,0.2257,0.2224,0.2550
4130,11/29/19 11:30:01 AM,0.2257,0.2224,0.2550
4131,11/29/19 12:00:01 PM,0.2262,0.2229,0.2553
4132,11/29/19 12:30:01 PM,0.2257,0.2229,0.2553
4133,11/29/19 01:00:01 PM,0.2257,0.2224,0.2550
4134,11/29/19 01:30:01 PM,0.2257,0.2224,0.2550
4135,11/29/19 02:00:01 PM,0.2257,0.2229,0.2550
4136,11/29/19 02:30:01 PM,0.2257,0.2224,0.2550
4137,11/29/19 03:00:01 PM,0.2262,0.2224,0.2550
4138,11/29/19 03:30:01 PM,0.2262,0.2224,0.2553
4139,11/29/19 04:00:01 PM,0.2257,0.2224,0.2553
4140,11/29/19 04:30:01 PM,0.2257,0.2224,0.2553
4141,11/29/19 05:00:01 PM,0.2257,0.2224,0.2550
4142,11/29/19 05:30:01 PM,0.2257,0.2219,0.2550
4143,11/29/19 06:00:01 PM,0.2257,0.2224,0.2550
4144,11/29/19 06:30:01 PM,0.2257,0.2219,0.2550
4145,11/29/19 07:00:01 PM,0.2257,0.2219,0.2550
4146,11/29/19 07:30:01 PM,0.2257,0.2219,0.2546
4147,11/29/19 08:00:01 PM,0.2257,0.2219,0.2546
4148,11/29/19 08:30:01 PM,0.2257,0.2224,0.2546
4149,11/29/19 09:00:01 PM,0.2257,0.2216,0.2546
4150,11/29/19 09:30:01 PM,0.2257,0.2219,0.2546
4151,11/29/19 10:00:01 PM,0.2257,0.2219,0.2546
4152,11/29/19 10:30:01 PM,0.2257,0.2216,0.2546
4153,11/29/19 11:00:01 PM,0.2257,0.2219,0.2546
4154,11/29/19 11:30:01 PM,0.2257,0.2219,0.2546
4155,11/30/19 12:00:01 AM,0.2257,0.2219,0.2546
4156,11/30/19 12:30:01 AM,0.2257,0.2219,0.2546
4157,11/30/19 01:00:01 AM,0.2257,0.2216,0.2546
4158,11/30/19 01:30:01 AM,0.2257,0.2211,0.2542
4159,11/30/19 02:00:01 AM,0.2257,0.2219,0.2542
4160,11/30/19 02:30:01 AM,0.2257,0.2216,0.2546
4161,11/30/19 03:00:01 AM,0.2257,0.2219,0.2546
4162,11/30/19 03:30:01 AM,0.2262,0.2216,0.2546
4163,11/30/19 04:00:01 AM,0.2257,0.2219,0.2550
4164,11/30/19 04:30:01 AM,0.2262,0.2219,0.2546
4165,11/30/19 05:00:01 AM,0.2257,0.2219,0.2546
4166,11/30/19 05:30:01 AM,0.2262,0.2216,0.2550
4167,11/30/19 06:00:01 AM,0.2262,0.2216,0.2546
4168,11/30/19 06:30:01 AM,0.2262,0.2216,0.2550
4169,11/30/19 07:00:01 AM,0.2262,0.2219,0.2550
4170,11/30/19 07:30:01 AM,0.2262,0.2219,0.2546
4171,11/30/19 08:00:01 AM,0.2262,0.2216,0.2546
4172,11/30/19 08:30:01 AM,0.2262,0.2219,0.2546
4173,11/30/19 09:00:01 AM,0.2262,0.2216,0.2546
4174,11/30/19 09:30:01 AM,0.2262,0.2219,0.2550
4175,11/30/19 10:00:01 AM,0.2262,0.2219,0.2550
4176,11/30/19 10:30:01 AM,0.2262,0.2216,0.2550
4177,11/30/19 11:00:01 AM,0.2262,0.2219,0.2550
4178,11/30/19 11:30:01 AM,0.2262,0.2216,0.2550
4179,11/30/19 12:00:01 PM,0.2266,0.2219,0.2550
4180,11/30/19 12:30:01 PM,0.2266,0.2219,0.2550
4181,11/30/19 01:00:01 PM,0.2266,0.2216,0.2550
4182,11/30/19 01:30:01 PM,0.2266,0.2219,0.2550
4183,11/30/19 02:00:01 PM,0.2266,0.2216,0.2550
4184,11/30/19 02:30:01 PM,0.2262,0.2219,0.2550
4185,11/30/19 03:00:01 PM,0.2266,0.2219,0.2546
4186,11/30/19 03:30:01 PM,0.2266,0.2216,0.2550
4187,11/30/19 04:00:01 PM,0.2266,0.2216,0.2550
4188,11/30/19 04:30:01 PM,0.2266,0.2219,0.2550
4189,11/30/19 05:00:01 PM,0.2262,0.2219,0.2550
4190,11/30/19 05:30:01 PM,0.2266,0.2219,0.2550
4191,11/30/19 06:00:01 PM,0.2266,0.2219,0.2553
4192,11/30/19 06:30:01 PM,0.2262,0.2216,0.2550
4193,11/30/19 07:00:01 PM,0.2266,0.2216,0.2553
4194,11/30/19 07:30:01 PM,0.2266,0.2216,0.2553
4195,11/30/19 08:00:01 PM,0.2266,0.2216,0.2550
4196,11/30/19 08:30:01 PM,0.2262,0.2216,0.2550
4197,11/30/19 09:00:01 PM,0.2266,0.2211,0.2550
4198,11/30/19 09:30:01 PM,0.2266,0.2216,0.2550
4199,11/30/19 10:00:01 PM,0.2266,0.2216,0.2550
4200,11/30/19 10:30:01 PM,0.2266,0.2216,0.2553
4201,11/30/19 11:00:01 PM,0.2266,0.2216,0.2550
4202,11/30/19 11:30:01 PM,0.2266,0.2216,0.2550
4203,12/01/19 12:00:01 AM,0.2266,0.2216,0.2550
4204,12/01/19 12:30:01 AM,0.2266,0.2216,0.2550
4205,12/01/19 01:00:01 AM,0.2266,0.2216,0.2553
4206,12/01/19 01:30:01 AM,0.2266,0.2216,0.2553
4207,12/01/19 02:00:01 AM,0.2266,0.2216,0.2553
4208,12/01/19 02:30:01 AM,0.2266,0.2216,0.2553
4209,12/01/19 03:00:01 AM,0.2266,0.2208,0.2553
4210,12/01/19 03:30:01 AM,0.2266,0.2208,0.2550
4211,12/01/19 04:00:01 AM,0.2266,0.2211,0.2550
4212,12/01/19 04:30:01 AM,0.2266,0.2211,0.2550
4213,12/01/19 05:00:01 AM,0.2266,0.2211,0.2553
4214,12/01/19 05:30:01 AM,0.2266,0.2208,0.2550
4215,12/01/19 06:00:01 AM,0.2266,0.2211,0.2553
4216,12/01/19 06:30:01 AM,0.2266,0.2208,0.2553
4217,12/01/19 07:00:01 AM,0.2266,0.2211,0.2553
4218,12/01/19 07:30:01 AM,0.2266,0.2211,0.2553
4219,12/01/19 08:00:01 AM,0.2266,0.2211,0.2557
4220,12/01/19 08:30:01 AM,0.2266,0.2211,0.2553
4221,12/01/19 09:00:01 AM,0.2269,0.2208,0.2557
4222,12/01/19 09:30:01 AM,0.2269,0.2211,0.2553
4223,12/01/19 10:00:01 AM,0.2266,0.2208,0.2553
4224,12/01/19 10:30:01 AM,0.2269,0.2208,0.2553
4225,12/01/19 11:00:01 AM,0.2269,0.2208,0.2550
4226,12/01/19 11:30:01 AM,0.2269,0.2211,0.2553
4227,12/01/19 12:00:01 PM,0.2269,0.2216,0.2557
4228,12/01/19 12:30:01 PM,0.2269,0.2219,0.2553
4229,12/01/19 01:00:01 PM,0.2269,0.2229,0.2553
4230,12/01/19 01:30:01 PM,0.2269,0.2291,0.2553
4231,12/01/19 02:00:01 PM,0.2269,0.2575,0.2553
4232,12/01/19 02:30:01 PM,0.2274,0.2871,0.2553
4233,12/01/19 03:00:01 PM,0.2274,0.2979,0.2553
4234,12/01/19 03:30:01 PM,0.2274,0.3026,0.2557
4235,12/01/19 04:00:01 PM,0.2274,0.3048,0.2557
4236,12/01/19 04:30:01 PM,0.2269,0.3054,0.2553
4237,12/01/19 05:00:01 PM,0.2266,0.3058,0.2553
4238,12/01/19 05:30:01 PM,0.2266,0.3058,0.2557
4239,12/01/19 06:00:01 PM,0.2262,0.3054,0.2557
4240,12/01/19 06:30:01 PM,0.2257,0.3051,0.2557
4241,12/01/19 07:00:01 PM,0.2257,0.3051,0.2557
4242,12/01/19 07:30:01 PM,0.2257,0.3048,0.2557
4243,12/01/19 08:00:01 PM,0.2254,0.3043,0.2560
4244,12/01/19 08:30:01 PM,0.2257,0.3040,0.2557
4245,12/01/19 09:00:01 PM,0.2257,0.3037,0.2560
4246,12/01/19 09:30:01 PM,0.2254,0.3037,0.2557
4247,12/01/19 10:00:01 PM,0.2254,0.3033,0.2557
4248,12/01/19 10:30:01 PM,0.2254,0.3029,0.2557
4249,12/01/19 11:00:01 PM,0.2254,0.3026,0.2557
4250,12/01/19 11:30:01 PM,0.2254,0.3026,0.2560
4251,12/02/19 12:00:01 AM,0.2254,0.3022,0.2557
4252,12/02/19 12:30:01 AM,0.2254,0.3019,0.2560
4253,12/02/19 01:00:01 AM,0.2254,0.3019,0.2560
4254,12/02/19 01:30:01 AM,0.2254,0.3015,0.2557
4255,12/02/19 02:00:01 AM,0.2254,0.3015,0.2560
4256,12/02/19 02:30:01 AM,0.2254,0.3011,0.2560
4257,12/02/19 03:00:01 AM,0.2254,0.3011,0.2560
4258,12/02/19 03:30:01 AM,0.2254,0.3008,0.2560
4259,12/02/19 04:00:01 AM,0.2254,0.3005,0.2560
4260,12/02/19 04:30:01 AM,0.2254,0.3005,0.2560
4261,12/02/19 05:00:01 AM,0.2254,0.3005,0.2560
4262,12/02/19 05:30:01 AM,0.2254,0.3001,0.2560
4263,12/02/19 06:00:01 AM,0.2254,0.3001,0.2560
4264,12/02/19 06:30:01 AM,0.2254,0.3001,0.2560
4265,12/02/19 07:00:01 AM,0.2257,0.3001,0.2560
4266,12/02/19 07:30:01 AM,0.2257,0.3005,0.2560
4267,12/02/19 08:00:01 AM,0.2254,0.3008,0.2560
4268,12/02/19 08:30:01 AM,0.2257,0.3011,0.2564
4269,12/02/19 09:00:01 AM,0.2254,0.3011,0.2560
4270,12/02/19 09:30:01 AM,0.2257,0.3019,0.2560
4271,12/02/19 10:00:01 AM,0.2254,0.3022,0.2560
4272,12/02/19 10:30:01 AM,0.2249,0.3033,0.2560
4273,12/02/19 11:00:01 AM,0.2254,0.3051,0.2560
4274,12/02/19 11:30:01 AM,0.2257,0.3066,0.2560
4275,12/02/19 12:00:01 PM,0.2257,0.3077,0.2564
4276,12/02/19 12:30:01 PM,0.2257,0.3084,0.2564
4277,12/02/19 01:00:01 PM,0.2257,0.3087,0.2564
4278,12/02/19 01:30:01 PM,0.2257,0.3092,0.2567
4279,12/02/19 02:00:01 PM,0.2257,0.3102,0.2567
4280,12/02/19 02:30:01 PM,0.2257,0.3106,0.2567
4281,12/02/19 03:00:01 PM,0.2257,0.3110,0.2571
4282,12/02/19 03:30:01 PM,0.2257,0.3110,0.2582
4283,12/02/19 04:00:01 PM,0.2245,0.3110,0.2596
4284,12/02/19 04:30:01 PM,0.2245,0.3110,0.2621
4285,12/02/19 05:00:01 PM,0.2245,0.3110,0.2673
4286,12/02/19 05:30:01 PM,0.2245,0.3110,0.2722
4287,12/02/19 06:00:01 PM,0.2245,0.3110,0.2763
4288,12/02/19 06:30:01 PM,0.2245,0.3106,0.2803
4289,12/02/19 07:00:01 PM,0.2245,0.3106,0.2837
4290,12/02/19 07:30:01 PM,0.2245,0.3106,0.2864
4291,12/02/19 08:00:01 PM,0.2245,0.3106,0.2884
4292,12/02/19 08:30:01 PM,0.2241,0.3102,0.2911
4293,12/02/19 09:00:01 PM,0.2245,0.3098,0.2932
4294,12/02/19 09:30:01 PM,0.2245,0.3098,0.2949
4295,12/02/19 10:00:01 PM,0.2245,0.3095,0.2963
4296,12/02/19 10:30:01 PM,0.2245,0.3095,0.2976
4297,12/02/19 11:00:01 PM,0.2245,0.3092,0.2987
4298,12/02/19 11:30:01 PM,0.2241,0.3092,0.2997
4299,12/03/19 12:00:01 AM,0.2241,0.3092,0.3005
4300,12/03/19 12:30:01 AM,0.2241,0.3092,0.3011
4301,12/03/19 01:00:01 AM,0.2245,0.3092,0.3019
4302,12/03/19 01:30:01 AM,0.2245,0.3087,0.3022
4303,12/03/19 02:00:01 AM,0.2241,0.3087,0.3026
4304,12/03/19 02:30:01 AM,0.2241,0.3087,0.3029
4305,12/03/19 03:00:01 AM,0.2241,0.3084,0.3033
4306,12/03/19 03:30:01 AM,0.2241,0.3080,0.3037
4307,12/03/19 04:00:01 AM,0.2241,0.3080,0.3040
4308,12/03/19 04:30:01 AM,0.2241,0.3077,0.3043
4309,12/03/19 05:00:01 AM,0.2241,0.3077,0.3043
4310,12/03/19 05:30:01 AM,0.2241,0.3077,0.3048
4311,12/03/19 06:00:01 AM,0.2241,0.3072,0.3048
4312,12/03/19 06:30:01 AM,0.2241,0.3069,0.3048
4313,12/03/19 07:00:01 AM,0.2241,0.3066,0.3051
4314,12/03/19 07:30:01 AM,0.2241,0.3066,0.3051
4315,12/03/19 08:00:01 AM,0.2241,0.3066,0.3051
4316,12/03/19 08:30:01 AM,0.2241,0.3062,0.3051
4317,12/03/19 09:00:01 AM,0.2241,0.3062,0.3051
4318,12/03/19 09:30:01 AM,0.2241,0.3058,0.3051
4319,12/03/19 10:00:01 AM,0.2245,0.3062,0.3054
4320,12/03/19 10:30:01 AM,0.2245,0.3058,0.3054
4321,12/03/19 11:00:01 AM,0.2245,0.3058,0.3051
4322,12/03/19 11:30:01 AM,0.2245,0.3058,0.3054
4323,12/03/19 12:00:01 PM,0.2241,0.3062,0.3051
4324,12/03/19 12:30:01 PM,0.2241,0.3066,0.3051
4325,12/03/19 01:00:01 PM,0.2245,0.3077,0.3051
4326,12/03/19 01:30:01 PM,0.2245,0.3087,0.3054
4327,12/03/19 02:00:01 PM,0.2241,0.3098,0.3054
4328,12/03/19 02:30:01 PM,0.2241,0.3102,0.3058
4329,12/03/19 03:00:01 PM,0.2245,0.3110,0.3062
4330,12/03/19 03:30:01 PM,0.2245,0.3118,0.3066
4331,12/03/19 04:00:01 PM,0.2245,0.3125,0.3077
4332,12/03/19 04:30:01 PM,0.2245,0.3121,0.3084
4333,12/03/19 05:00:01 PM,0.2241,0.3121,0.3092
4334,12/03/19 05:30:01 PM,0.2241,0.3118,0.3098
4335,12/03/19 06:00:01 PM,0.2241,0.3110,0.3102
4336,12/03/19 06:30:01 PM,0.2241,0.3110,0.3106
4337,12/03/19 07:00:01 PM,0.2241,0.3102,0.3106
4338,12/03/19 07:30:01 PM,0.2241,0.3102,0.3106
4339,12/03/19 08:00:01 PM,0.2241,0.3098,0.3106
4340,12/03/19 08:30:01 PM,0.2241,0.3095,0.3106
4341,12/03/19 09:00:01 PM,0.2241,0.3092,0.3106
4342,12/03/19 09:30:01 PM,0.2241,0.3080,0.3106
4343,12/03/19 10:00:01 PM,0.2245,0.3080,0.3106
4344,12/03/19 10:30:01 PM,0.2241,0.3080,0.3102
4345,12/03/19 11:00:01 PM,0.2245,0.3072,0.3106
4346,12/03/19 11:30:01 PM,0.2241,0.3072,0.3106
4347,12/04/19 12:00:01 AM,0.2241,0.3072,0.3102
4348,12/04/19 12:30:01 AM,0.2241,0.3069,0.3102
4349,12/04/19 01:00:01 AM,0.2245,0.3069,0.3098
4350,12/04/19 01:30:01 AM,0.2241,0.3066,0.3098
4351,12/04/19 02:00:01 AM,0.2245,0.3066,0.3098
4352,12/04/19 02:30:01 AM,0.2241,0.3062,0.3098
4353,12/04/19 03:00:01 AM,0.2241,0.3062,0.3098
4354,12/04/19 03:30:01 AM,0.2241,0.3058,0.3098
4355,12/04/19 04:00:01 AM,0.2245,0.3058,0.3095
4356,12/04/19 04:30:01 AM,0.2245,0.3058,0.3095
4357,12/04/19 05:00:01 AM,0.2245,0.3054,0.3095
4358,12/04/19 05:30:01 AM,0.2245,0.3058,0.3092
4359,12/04/19 06:00:01 AM,0.2245,0.3051,0.3092
4360,12/04/19 06:30:01 AM,0.2245,0.3054,0.3092
4361,12/04/19 07:00:01 AM,0.2245,0.3051,0.3092
4362,12/04/19 07:30:01 AM,0.2245,0.3051,0.3092
4363,12/04/19 08:00:01 AM,0.2245,0.3051,0.3092
4364,12/04/19 08:30:01 AM,0.2245,0.3048,0.3087
4365,12/04/19 09:00:01 AM,0.2245,0.3048,0.3092
4366,12/04/19 09:30:01 AM,0.2245,0.3048,0.3092
4367,12/04/19 10:00:01 AM,0.2245,0.3048,0.3092
4368,12/04/19 10:30:01 AM,0.2245,0.3048,0.3087
4369,12/04/19 11:00:01 AM,0.2245,0.3048,0.3087
4370,12/04/19 11:30:01 AM,0.2245,0.3043,0.3087
4371,12/04/19 12:00:01 PM,0.2245,0.3048,0.3087
4372,12/04/19 12:30:01 PM,0.2245,0.3043,0.3087
4373,12/04/19 01:00:01 PM,0.2245,0.3043,0.3087
4374,12/04/19 01:30:01 PM,0.2245,0.3043,0.3087
4375,12/04/19 02:00:01 PM,0.2245,0.3043,0.3084
4376,12/04/19 02:30:01 PM,0.2245,0.3043,0.3084
4377,12/04/19 03:00:01 PM,0.2245,0.3043,0.3084
4378,12/04/19 03:30:01 PM,0.2245,0.3043,0.3084
4379,12/04/19 04:00:01 PM,0.2245,0.3043,0.3084
4380,12/04/19 04:30:01 PM,0.2245,0.3048,0.3084
4381,12/04/19 05:00:01 PM,0.2245,0.3054,0.3084
4382,12/04/19 05:30:01 PM,0.2245,0.3058,0.3084
4383,12/04/19 06:00:01 PM,0.2245,0.3062,0.3084
4384,12/04/19 06:30:01 PM,0.2245,0.3066,0.3084
4385,12/04/19 07:00:01 PM,0.2245,0.3069,0.3084
4386,12/04/19 07:30:01 PM,0.2245,0.3072,0.3084
4387,12/04/19 08:00:01 PM,0.2245,0.3077,0.3084
4388,12/04/19 08:30:01 PM,0.2245,0.3077,0.3087
4389,12/04/19 09:00:01 PM,0.2245,0.3077,0.3087
4390,12/04/19 09:30:01 PM,0.2245,0.3077,0.3087
4391,12/04/19 10:00:01 PM,0.2245,0.3077,0.3092
4392,12/04/19 10:30:01 PM,0.2245,0.3077,0.3092
4393,12/04/19 11:00:01 PM,0.2245,0.3077,0.3092
4394,12/04/19 11:30:01 PM,0.2245,0.3077,0.3095
4395,12/05/19 12:00:01 AM,0.2245,0.3072,0.3095
4396,12/05/19 12:30:01 AM,0.2245,0.3072,0.3095
4397,12/05/19 01:00:01 AM,0.2245,0.3069,0.3095
4398,12/05/19 01:30:01 AM,0.2245,0.3069,0.3095
4399,12/05/19 02:00:01 AM,0.2245,0.3069,0.3098
4400,12/05/19 02:30:01 AM,0.2245,0.3069,0.3098
4401,12/05/19 03:00:01 AM,0.2249,0.3069,0.3098
4402,12/05/19 03:30:01 AM,0.2249,0.3066,0.3095
4403,12/05/19 04:00:01 AM,0.2245,0.3066,0.3098
4404,12/05/19 04:30:01 AM,0.2245,0.3066,0.3098
4405,12/05/19 05:00:01 AM,0.2245,0.3066,0.3098
4406,12/05/19 05:30:01 AM,0.2249,0.3066,0.3098
4407,12/05/19 06:00:01 AM,0.2249,0.3066,0.3098
4408,12/05/19 06:30:01 AM,0.2249,0.3062,0.3098
4409,12/05/19 07:00:01 AM,0.2249,0.3062,0.3098
4410,12/05/19 07:30:01 AM,0.2249,0.3062,0.3098
4411,12/05/19 08:00:01 AM,0.2245,0.3062,0.3095
4412,12/05/19 08:30:01 AM,0.2245,0.3062,0.3095
4413,12/05/19 09:00:01 AM,0.2245,0.3058,0.3095
4414,12/05/19 09:30:01 AM,0.2245,0.3062,0.3095
4415,12/05/19 10:00:01 AM,0.2245,0.3062,0.3095
4416,12/05/19 10:30:01 AM,0.2245,0.3062,0.3095
4417,12/05/19 11:00:01 AM,0.2245,0.3062,0.3098
4418,12/05/19 11:30:01 AM,0.2245,0.3062,0.3098
4419,12/05/19 12:00:01 PM,0.2245,0.3066,0.3098
4420,12/05/19 12:30:01 PM,0.2245,0.3069,0.3098
4421,12/05/19 01:00:01 PM,0.2245,0.3069,0.3098
4422,12/05/19 01:30:01 PM,0.2245,0.3077,0.3098
4423,12/05/19 02:00:01 PM,0.2245,0.3080,0.3098
4424,12/05/19 02:30:01 PM,0.2245,0.3084,0.3098
4425,12/05/19 03:00:01 PM,0.2245,0.3087,0.3098
4426,12/05/19 03:30:01 PM,0.2245,0.3095,0.3102
4427,12/05/19 04:00:01 PM,0.2245,0.3095,0.3102
4428,12/05/19 04:30:01 PM,0.2245,0.3098,0.3106
4429,12/05/19 05:00:01 PM,0.2245,0.3098,0.3106
4430,12/05/19 05:30:01 PM,0.2245,0.3098,0.3110
4431,12/05/19 06:00:01 PM,0.2245,0.3095,0.3110
4432,12/05/19 06:30:01 PM,0.2245,0.3095,0.3113
4433,12/05/19 07:00:01 PM,0.2245,0.3095,0.3113
4434,12/05/19 07:30:01 PM,0.2245,0.3092,0.3113
4435,12/05/19 08:00:01 PM,0.2245,0.3092,0.3118
4436,12/05/19 08:30:01 PM,0.2245,0.3092,0.3118
4437,12/05/19 09:00:01 PM,0.2245,0.3087,0.3118
4438,12/05/19 09:30:01 PM,0.2245,0.3084,0.3113
4439,12/05/19 10:00:01 PM,0.2245,0.3084,0.3113
4440,12/05/19 10:30:01 PM,0.2245,0.3084,0.3118
4441,12/05/19 11:00:01 PM,0.2245,0.3080,0.3118
4442,12/05/19 11:30:01 PM,0.2245,0.3080,0.3118
4443,12/06/19 12:00:01 AM,0.2245,0.3080,0.3118
4444,12/06/19 12:30:01 AM,0.2249,0.3080,0.3118
4445,12/06/19 01:00:01 AM,0.2245,0.3080,0.3118
4446,12/06/19 01:30:01 AM,0.2245,0.3077,0.3118
4447,12/06/19 02:00:01 AM,0.2245,0.3077,0.3118
4448,12/06/19 02:30:01 AM,0.2245,0.3077,0.3113
4449,12/06/19 03:00:01 AM,0.2245,0.3072,0.3113
4450,12/06/19 03:30:01 AM,0.2245,0.3072,0.3113
4451,12/06/19 04:00:01 AM,0.2245,0.3072,0.3113
4452,12/06/19 04:30:01 AM,0.2245,0.3072,0.3113
4453,12/06/19 05:00:01 AM,0.2245,0.3072,0.3113
4454,12/06/19 05:30:01 AM,0.2245,0.3069,0.3113
4455,12/06/19 06:00:01 AM,0.2245,0.3069,0.3113
4456,12/06/19 06:30:01 AM,0.2245,0.3069,0.3113
4457,12/06/19 07:00:01 AM,0.2249,0.3069,0.3110
4458,12/06/19 07:30:01 AM,0.2249,0.3069,0.3110
4459,12/06/19 08:00:01 AM,0.2249,0.3069,0.3110
