"Plot Title: MMSM3"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684000, LBL: MMSM3 100 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684003, LBL: MMSM3 10 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684006, LBL: MMSM3 30 cm)"
6112,01/09/20 06:30:01 PM,0.2830,0.3008,0.3106
6113,01/09/20 07:00:01 PM,0.2830,0.3008,0.3106
6114,01/09/20 07:30:01 PM,0.2830,0.3008,0.3106
6115,01/09/20 08:00:01 PM,0.2830,0.3008,0.3106
6116,01/09/20 08:30:01 PM,0.2830,0.3008,0.3106
6117,01/09/20 09:00:01 PM,0.2830,0.3008,0.3106
6118,01/09/20 09:30:01 PM,0.2830,0.3008,0.3106
6119,01/09/20 10:00:01 PM,0.2830,0.3011,0.3106
6120,01/09/20 10:30:01 PM,0.2830,0.3011,0.3106
6121,01/09/20 11:00:01 PM,0.2830,0.3011,0.3106
6122,01/09/20 11:30:01 PM,0.2830,0.3011,0.3106
6123,01/10/20 12:00:01 AM,0.2830,0.3008,0.3106
6124,01/10/20 12:30:01 AM,0.2830,0.3011,0.3106
6125,01/10/20 01:00:01 AM,0.2830,0.3011,0.3106
6126,01/10/20 01:30:01 AM,0.2830,0.3011,0.3106
6127,01/10/20 02:00:01 AM,0.2830,0.3011,0.3106
6128,01/10/20 02:30:01 AM,0.2830,0.3011,0.3106
6129,01/10/20 03:00:01 AM,0.2830,0.3011,0.3106
6130,01/10/20 03:30:01 AM,0.2830,0.3011,0.3106
6131,01/10/20 04:00:01 AM,0.2827,0.3011,0.3106
6132,01/10/20 04:30:01 AM,0.2827,0.3008,0.3106
6133,01/10/20 05:00:01 AM,0.2827,0.3011,0.3106
6134,01/10/20 05:30:01 AM,0.2827,0.3011,0.3106
6135,01/10/20 06:00:01 AM,0.2827,0.3011,0.3106
6136,01/10/20 06:30:01 AM,0.2827,0.3011,0.3106
6137,01/10/20 07:00:01 AM,0.2827,0.3011,0.3106
6138,01/10/20 07:30:01 AM,0.2827,0.3011,0.3106
6139,01/10/20 08:00:01 AM,0.2830,0.3011,0.3106
6140,01/10/20 08:30:01 AM,0.2827,0.3011,0.3106
6141,01/10/20 09:00:01 AM,0.2827,0.3011,0.3106
6142,01/10/20 09:30:01 AM,0.2827,0.3011,0.3106
6143,01/10/20 10:00:01 AM,0.2830,0.3011,0.3106
6144,01/10/20 10:30:01 AM,0.2830,0.3011,0.3110
6145,01/10/20 11:00:01 AM,0.2830,0.3011,0.3106
6146,01/10/20 11:30:01 AM,0.2830,0.3011,0.3110
6147,01/10/20 12:00:01 PM,0.2830,0.3011,0.3110
6148,01/10/20 12:30:01 PM,0.2830,0.3011,0.3110
6149,01/10/20 01:00:01 PM,0.2830,0.3008,0.3110
6150,01/10/20 01:30:01 PM,0.2830,0.3011,0.3110
6151,01/10/20 02:00:01 PM,0.2830,0.3011,0.3113
6152,01/10/20 02:30:01 PM,0.2830,0.3008,0.3110
6153,01/10/20 03:00:01 PM,0.2830,0.3011,0.3110
6154,01/10/20 03:30:01 PM,0.2830,0.3008,0.3110
6155,01/10/20 04:00:01 PM,0.2830,0.3008,0.3110
6156,01/10/20 04:30:01 PM,0.2827,0.3008,0.3110
6157,01/10/20 05:00:01 PM,0.2827,0.3005,0.3110
6158,01/10/20 05:30:01 PM,0.2827,0.3008,0.3106
6159,01/10/20 06:00:01 PM,0.2827,0.3005,0.3106
6160,01/10/20 06:30:01 PM,0.2827,0.3005,0.3106
6161,01/10/20 07:00:01 PM,0.2827,0.3005,0.3106
6162,01/10/20 07:30:01 PM,0.2827,0.3001,0.3106
6163,01/10/20 08:00:01 PM,0.2827,0.3005,0.3106
6164,01/10/20 08:30:01 PM,0.2827,0.3001,0.3106
6165,01/10/20 09:00:01 PM,0.2827,0.3005,0.3106
6166,01/10/20 09:30:01 PM,0.2827,0.3005,0.3106
6167,01/10/20 10:00:01 PM,0.2824,0.3001,0.3106
6168,01/10/20 10:30:01 PM,0.2827,0.3001,0.3106
6169,01/10/20 11:00:01 PM,0.2827,0.3001,0.3106
6170,01/10/20 11:30:01 PM,0.2827,0.3005,0.3106
6171,01/11/20 12:00:01 AM,0.2827,0.3005,0.3106
6172,01/11/20 12:30:01 AM,0.2824,0.3001,0.3106
6173,01/11/20 01:00:01 AM,0.2824,0.3001,0.3106
6174,01/11/20 01:30:01 AM,0.2824,0.3001,0.3106
6175,01/11/20 02:00:01 AM,0.2824,0.3001,0.3106
6176,01/11/20 02:30:01 AM,0.2824,0.3001,0.3106
6177,01/11/20 03:00:01 AM,0.2824,0.3001,0.3106
6178,01/11/20 03:30:01 AM,0.2824,0.3001,0.3106
6179,01/11/20 04:00:01 AM,0.2827,0.3001,0.3106
6180,01/11/20 04:30:01 AM,0.2824,0.3001,0.3106
6181,01/11/20 05:00:01 AM,0.2827,0.3005,0.3106
6182,01/11/20 05:30:01 AM,0.2824,0.3005,0.3106
6183,01/11/20 06:00:01 AM,0.2824,0.3001,0.3106
6184,01/11/20 06:30:01 AM,0.2824,0.3001,0.3106
6185,01/11/20 07:00:01 AM,0.2824,0.3001,0.3106
6186,01/11/20 07:30:01 AM,0.2824,0.3001,0.3106
6187,01/11/20 08:00:01 AM,0.2824,0.3005,0.3106
6188,01/11/20 08:30:01 AM,0.2824,0.3001,0.3106
6189,01/11/20 09:00:01 AM,0.2824,0.3001,0.3106
6190,01/11/20 09:30:01 AM,0.2824,0.3001,0.3106
6191,01/11/20 10:00:01 AM,0.2824,0.3001,0.3106
6192,01/11/20 10:30:01 AM,0.2824,0.3001,0.3106
6193,01/11/20 11:00:01 AM,0.2824,0.3005,0.3102
6194,01/11/20 11:30:01 AM,0.2824,0.3005,0.3106
6195,01/11/20 12:00:01 PM,0.2824,0.3005,0.3106
6196,01/11/20 12:30:01 PM,0.2824,0.3005,0.3106
6197,01/11/20 01:00:01 PM,0.2824,0.3001,0.3106
6198,01/11/20 01:30:01 PM,0.2824,0.3005,0.3106
6199,01/11/20 02:00:01 PM,0.2824,0.3005,0.3106
6200,01/11/20 02:30:01 PM,0.2824,0.3005,0.3106
6201,01/11/20 03:00:01 PM,0.2824,0.3005,0.3102
6202,01/11/20 03:30:01 PM,0.2824,0.3005,0.3102
6203,01/11/20 04:00:01 PM,0.2824,0.3005,0.3106
6204,01/11/20 04:30:01 PM,0.2821,0.3005,0.3106
6205,01/11/20 05:00:01 PM,0.2824,0.3005,0.3102
6206,01/11/20 05:30:01 PM,0.2821,0.3001,0.3106
6207,01/11/20 06:00:01 PM,0.2821,0.3005,0.3102
6208,01/11/20 06:30:01 PM,0.2821,0.3001,0.3102
6209,01/11/20 07:00:01 PM,0.2821,0.3005,0.3102
6210,01/11/20 07:30:01 PM,0.2821,0.3001,0.3102
6211,01/11/20 08:00:01 PM,0.2821,0.3005,0.3102
6212,01/11/20 08:30:01 PM,0.2821,0.3001,0.3102
6213,01/11/20 09:00:01 PM,0.2821,0.3001,0.3102
6214,01/11/20 09:30:01 PM,0.2821,0.3001,0.3102
6215,01/11/20 10:00:01 PM,0.2821,0.3001,0.3102
6216,01/11/20 10:30:01 PM,0.2821,0.3005,0.3102
6217,01/11/20 11:00:01 PM,0.2821,0.3005,0.3102
6218,01/11/20 11:30:01 PM,0.2821,0.3005,0.3102
6219,01/12/20 12:00:01 AM,0.2821,0.3001,0.3102
6220,01/12/20 12:30:01 AM,0.2821,0.3005,0.3102
6221,01/12/20 01:00:01 AM,0.2821,0.3005,0.3102
6222,01/12/20 01:30:01 AM,0.2821,0.3005,0.3102
6223,01/12/20 02:00:01 AM,0.2821,0.3005,0.3102
6224,01/12/20 02:30:01 AM,0.2821,0.3005,0.3102
6225,01/12/20 03:00:01 AM,0.2821,0.3005,0.3102
6226,01/12/20 03:30:01 AM,0.2821,0.3001,0.3102
6227,01/12/20 04:00:01 AM,0.2821,0.3005,0.3102
6228,01/12/20 04:30:01 AM,0.2821,0.3005,0.3102
6229,01/12/20 05:00:01 AM,0.2821,0.3005,0.3102
6230,01/12/20 05:30:01 AM,0.2821,0.3005,0.3102
6231,01/12/20 06:00:01 AM,0.2821,0.3005,0.3102
6232,01/12/20 06:30:01 AM,0.2817,0.3005,0.3102
6233,01/12/20 07:00:01 AM,0.2821,0.3005,0.3098
6234,01/12/20 07:30:01 AM,0.2821,0.3005,0.3102
6235,01/12/20 08:00:01 AM,0.2817,0.3005,0.3102
6236,01/12/20 08:30:01 AM,0.2821,0.3005,0.3098
6237,01/12/20 09:00:01 AM,0.2817,0.3005,0.3098
6238,01/12/20 09:30:01 AM,0.2817,0.3005,0.3102
6239,01/12/20 10:00:01 AM,0.2821,0.3005,0.3102
6240,01/12/20 10:30:01 AM,0.2821,0.3005,0.3102
6241,01/12/20 11:00:01 AM,0.2821,0.3005,0.3098
6242,01/12/20 11:30:01 AM,0.2821,0.3005,0.3102
6243,01/12/20 12:00:01 PM,0.2817,0.3005,0.3102
6244,01/12/20 12:30:01 PM,0.2817,0.3005,0.3098
6245,01/12/20 01:00:01 PM,0.2817,0.3005,0.3102
6246,01/12/20 01:30:01 PM,0.2817,0.3005,0.3102
6247,01/12/20 02:00:01 PM,0.2817,0.3005,0.3102
6248,01/12/20 02:30:01 PM,0.2817,0.3005,0.3102
6249,01/12/20 03:00:01 PM,0.2817,0.3005,0.3102
6250,01/12/20 03:30:01 PM,0.2817,0.3005,0.3102
6251,01/12/20 04:00:01 PM,0.2817,0.3005,0.3102
6252,01/12/20 04:30:01 PM,0.2817,0.3005,0.3102
6253,01/12/20 05:00:01 PM,0.2817,0.3005,0.3102
6254,01/12/20 05:30:01 PM,0.2817,0.3005,0.3102
6255,01/12/20 06:00:01 PM,0.2817,0.3005,0.3102
6256,01/12/20 06:30:01 PM,0.2817,0.3005,0.3098
6257,01/12/20 07:00:01 PM,0.2817,0.3005,0.3102
6258,01/12/20 07:30:01 PM,0.2817,0.3005,0.3102
6259,01/12/20 08:00:01 PM,0.2817,0.3005,0.3102
6260,01/12/20 08:30:01 PM,0.2817,0.3005,0.3102
6261,01/12/20 09:00:01 PM,0.2817,0.3005,0.3102
6262,01/12/20 09:30:01 PM,0.2817,0.3005,0.3098
6263,01/12/20 10:00:01 PM,0.2817,0.3005,0.3098
6264,01/12/20 10:30:01 PM,0.2817,0.3005,0.3098
6265,01/12/20 11:00:01 PM,0.2817,0.3005,0.3102
6266,01/12/20 11:30:01 PM,0.2817,0.3005,0.3102
6267,01/13/20 12:00:01 AM,0.2817,0.3005,0.3102
6268,01/13/20 12:30:01 AM,0.2817,0.3005,0.3098
6269,01/13/20 01:00:01 AM,0.2817,0.3005,0.3098
6270,01/13/20 01:30:01 AM,0.2817,0.3005,0.3098
6271,01/13/20 02:00:01 AM,0.2817,0.3005,0.3102
6272,01/13/20 02:30:01 AM,0.2817,0.3005,0.3098
6273,01/13/20 03:00:01 AM,0.2813,0.3005,0.3098
6274,01/13/20 03:30:01 AM,0.2813,0.3005,0.3098
6275,01/13/20 04:00:01 AM,0.2813,0.3005,0.3098
6276,01/13/20 04:30:01 AM,0.2813,0.3005,0.3098
6277,01/13/20 05:00:01 AM,0.2813,0.3005,0.3098
6278,01/13/20 05:30:01 AM,0.2813,0.3005,0.3102
6279,01/13/20 06:00:01 AM,0.2817,0.3005,0.3098
6280,01/13/20 06:30:01 AM,0.2817,0.3005,0.3098
6281,01/13/20 07:00:01 AM,0.2813,0.3005,0.3098
6282,01/13/20 07:30:01 AM,0.2813,0.3005,0.3098
6283,01/13/20 08:00:01 AM,0.2813,0.3005,0.3098
6284,01/13/20 08:30:01 AM,0.2813,0.3005,0.3098
6285,01/13/20 09:00:01 AM,0.2813,0.3005,0.3098
6286,01/13/20 09:30:01 AM,0.2813,0.3005,0.3098
6287,01/13/20 10:00:01 AM,0.2817,0.3005,0.3098
6288,01/13/20 10:30:01 AM,0.2817,0.3005,0.3098
6289,01/13/20 11:00:01 AM,0.2813,0.3008,0.3102
6290,01/13/20 11:30:01 AM,0.2813,0.3008,0.3102
6291,01/13/20 12:00:01 PM,0.2813,0.3008,0.3102
6292,01/13/20 12:30:01 PM,0.2813,0.3008,0.3098
6293,01/13/20 01:00:01 PM,0.2813,0.3005,0.3102
6294,01/13/20 01:30:01 PM,0.2813,0.3005,0.3098
6295,01/13/20 02:00:01 PM,0.2813,0.3008,0.3102
6296,01/13/20 02:30:01 PM,0.2813,0.3005,0.3098
6297,01/13/20 03:00:01 PM,0.2813,0.3005,0.3098
6298,01/13/20 03:30:01 PM,0.2813,0.3008,0.3098
6299,01/13/20 04:00:01 PM,0.2813,0.3008,0.3098
6300,01/13/20 04:30:01 PM,0.2813,0.3005,0.3098
6301,01/13/20 05:00:01 PM,0.2813,0.3005,0.3098
6302,01/13/20 05:30:01 PM,0.2813,0.3005,0.3098
6303,01/13/20 06:00:01 PM,0.2813,0.3005,0.3098
6304,01/13/20 06:30:01 PM,0.2813,0.3005,0.3098
6305,01/13/20 07:00:01 PM,0.2813,0.3005,0.3098
6306,01/13/20 07:30:01 PM,0.2813,0.3005,0.3098
6307,01/13/20 08:00:01 PM,0.2813,0.3008,0.3098
6308,01/13/20 08:30:01 PM,0.2810,0.3005,0.3098
6309,01/13/20 09:00:01 PM,0.2813,0.3005,0.3095
6310,01/13/20 09:30:01 PM,0.2813,0.3005,0.3098
6311,01/13/20 10:00:01 PM,0.2813,0.3005,0.3098
6312,01/13/20 10:30:01 PM,0.2813,0.3008,0.3098
6313,01/13/20 11:00:01 PM,0.2810,0.3005,0.3095
6314,01/13/20 11:30:01 PM,0.2813,0.3005,0.3098
6315,01/14/20 12:00:01 AM,0.2813,0.3005,0.3098
6316,01/14/20 12:30:01 AM,0.2813,0.3005,0.3098
6317,01/14/20 01:00:01 AM,0.2810,0.3008,0.3098
6318,01/14/20 01:30:01 AM,0.2810,0.3008,0.3098
6319,01/14/20 02:00:01 AM,0.2810,0.3008,0.3095
6320,01/14/20 02:30:01 AM,0.2810,0.3008,0.3095
6321,01/14/20 03:00:01 AM,0.2813,0.3008,0.3098
6322,01/14/20 03:30:01 AM,0.2810,0.3005,0.3098
6323,01/14/20 04:00:01 AM,0.2810,0.3008,0.3095
6324,01/14/20 04:30:01 AM,0.2810,0.3008,0.3095
6325,01/14/20 05:00:01 AM,0.2810,0.3005,0.3098
6326,01/14/20 05:30:01 AM,0.2810,0.3005,0.3095
6327,01/14/20 06:00:01 AM,0.2810,0.3005,0.3095
6328,01/14/20 06:30:01 AM,0.2810,0.3005,0.3095
6329,01/14/20 07:00:01 AM,0.2810,0.3008,0.3095
6330,01/14/20 07:30:01 AM,0.2810,0.3008,0.3095
6331,01/14/20 08:00:01 AM,0.2810,0.3008,0.3095
6332,01/14/20 08:30:01 AM,0.2810,0.3008,0.3095
6333,01/14/20 09:00:01 AM,0.2810,0.3008,0.3095
6334,01/14/20 09:30:01 AM,0.2810,0.3008,0.3095
6335,01/14/20 10:00:01 AM,0.2810,0.3008,0.3095
6336,01/14/20 10:30:01 AM,0.2810,0.3008,0.3095
6337,01/14/20 11:00:01 AM,0.2810,0.3011,0.3098
6338,01/14/20 11:30:01 AM,0.2810,0.3008,0.3098
6339,01/14/20 12:00:01 PM,0.2806,0.3008,0.3098
6340,01/14/20 12:30:01 PM,0.2810,0.3008,0.3098
6341,01/14/20 01:00:01 PM,0.2810,0.3008,0.3098
6342,01/14/20 01:30:01 PM,0.2810,0.3008,0.3098
6343,01/14/20 02:00:01 PM,0.2810,0.3011,0.3098
6344,01/14/20 02:30:01 PM,0.2810,0.3008,0.3095
6345,01/14/20 03:00:01 PM,0.2810,0.3008,0.3098
6346,01/14/20 03:30:01 PM,0.2810,0.3008,0.3095
6347,01/14/20 04:00:01 PM,0.2810,0.3008,0.3095
6348,01/14/20 04:30:01 PM,0.2810,0.3011,0.3095
6349,01/14/20 05:00:01 PM,0.2810,0.3011,0.3098
6350,01/14/20 05:30:01 PM,0.2810,0.3008,0.3095
6351,01/14/20 06:00:01 PM,0.2806,0.3011,0.3095
6352,01/14/20 06:30:01 PM,0.2806,0.3008,0.3095
6353,01/14/20 07:00:01 PM,0.2806,0.3008,0.3095
6354,01/14/20 07:30:01 PM,0.2806,0.3008,0.3095
6355,01/14/20 08:00:01 PM,0.2806,0.3008,0.3095
6356,01/14/20 08:30:01 PM,0.2806,0.3008,0.3095
6357,01/14/20 09:00:01 PM,0.2806,0.3008,0.3095
6358,01/14/20 09:30:01 PM,0.2806,0.3011,0.3095
6359,01/14/20 10:00:01 PM,0.2806,0.3008,0.3095
6360,01/14/20 10:30:01 PM,0.2806,0.3011,0.3095
6361,01/14/20 11:00:01 PM,0.2806,0.3011,0.3095
6362,01/14/20 11:30:01 PM,0.2806,0.3008,0.3095
6363,01/15/20 12:00:01 AM,0.2806,0.3008,0.3095
6364,01/15/20 12:30:01 AM,0.2806,0.3011,0.3095
6365,01/15/20 01:00:01 AM,0.2806,0.3008,0.3092
6366,01/15/20 01:30:01 AM,0.2806,0.3008,0.3095
6367,01/15/20 02:00:01 AM,0.2806,0.3008,0.3092
6368,01/15/20 02:30:01 AM,0.2806,0.3008,0.3092
6369,01/15/20 03:00:01 AM,0.2806,0.3008,0.3095
6370,01/15/20 03:30:01 AM,0.2803,0.3011,0.3092
6371,01/15/20 04:00:01 AM,0.2806,0.3011,0.3092
6372,01/15/20 04:30:01 AM,0.2803,0.3011,0.3092
6373,01/15/20 05:00:01 AM,0.2803,0.3011,0.3092
6374,01/15/20 05:30:01 AM,0.2803,0.3011,0.3092
6375,01/15/20 06:00:01 AM,0.2803,0.3011,0.3092
6376,01/15/20 06:30:01 AM,0.2803,0.3008,0.3095
6377,01/15/20 07:00:01 AM,0.2803,0.3011,0.3092
6378,01/15/20 07:30:01 AM,0.2803,0.3011,0.3092
6379,01/15/20 08:00:01 AM,0.2803,0.3011,0.3092
6380,01/15/20 08:30:01 AM,0.2803,0.3011,0.3092
6381,01/15/20 09:00:01 AM,0.2803,0.3011,0.3092
6382,01/15/20 09:30:01 AM,0.2803,0.3011,0.3092
6383,01/15/20 10:00:01 AM,0.2803,0.3015,0.3095
6384,01/15/20 10:30:01 AM,0.2803,0.3015,0.3095
6385,01/15/20 11:00:01 AM,0.2803,0.3015,0.3095
6386,01/15/20 11:30:01 AM,0.2803,0.3015,0.3095
6387,01/15/20 12:00:01 PM,0.2803,0.3015,0.3095
6388,01/15/20 12:30:01 PM,0.2806,0.3015,0.3095
6389,01/15/20 01:00:01 PM,0.2806,0.3015,0.3095
6390,01/15/20 01:30:01 PM,0.2803,0.3015,0.3095
6391,01/15/20 02:00:01 PM,0.2803,0.3015,0.3095
6392,01/15/20 02:30:01 PM,0.2803,0.3015,0.3095
6393,01/15/20 03:00:01 PM,0.2803,0.3015,0.3095
6394,01/15/20 03:30:01 PM,0.2803,0.3015,0.3095
6395,01/15/20 04:00:01 PM,0.2803,0.3015,0.3095
6396,01/15/20 04:30:01 PM,0.2803,0.3015,0.3095
6397,01/15/20 05:00:01 PM,0.2803,0.3015,0.3095
6398,01/15/20 05:30:01 PM,0.2803,0.3015,0.3095
6399,01/15/20 06:00:01 PM,0.2803,0.3015,0.3095
6400,01/15/20 06:30:01 PM,0.2803,0.3015,0.3095
6401,01/15/20 07:00:01 PM,0.2803,0.3011,0.3095
6402,01/15/20 07:30:01 PM,0.2803,0.3015,0.3095
6403,01/15/20 08:00:01 PM,0.2803,0.3015,0.3095
6404,01/15/20 08:30:01 PM,0.2803,0.3011,0.3095
6405,01/15/20 09:00:01 PM,0.2803,0.3015,0.3095
6406,01/15/20 09:30:01 PM,0.2803,0.3011,0.3095
6407,01/15/20 10:00:01 PM,0.2803,0.3011,0.3095
6408,01/15/20 10:30:01 PM,0.2803,0.3015,0.3095
6409,01/15/20 11:00:01 PM,0.2803,0.3011,0.3095
6410,01/15/20 11:30:01 PM,0.2803,0.3015,0.3095
6411,01/16/20 12:00:01 AM,0.2803,0.3015,0.3095
6412,01/16/20 12:30:01 AM,0.2803,0.3011,0.3095
6413,01/16/20 01:00:01 AM,0.2803,0.3011,0.3095
6414,01/16/20 01:30:01 AM,0.2803,0.3011,0.3095
6415,01/16/20 02:00:01 AM,0.2803,0.3011,0.3095
6416,01/16/20 02:30:01 AM,0.2803,0.3011,0.3095
6417,01/16/20 03:00:01 AM,0.2800,0.3011,0.3095
6418,01/16/20 03:30:01 AM,0.2803,0.3011,0.3095
6419,01/16/20 04:00:01 AM,0.2803,0.3011,0.3095
6420,01/16/20 04:30:01 AM,0.2803,0.3011,0.3095
6421,01/16/20 05:00:01 AM,0.2803,0.3011,0.3095
6422,01/16/20 05:30:01 AM,0.2803,0.3011,0.3095
6423,01/16/20 06:00:01 AM,0.2800,0.3011,0.3095
6424,01/16/20 06:30:01 AM,0.2800,0.3011,0.3095
6425,01/16/20 07:00:01 AM,0.2800,0.3011,0.3095
6426,01/16/20 07:30:01 AM,0.2803,0.3011,0.3095
6427,01/16/20 08:00:01 AM,0.2803,0.3011,0.3095
6428,01/16/20 08:30:01 AM,0.2803,0.3011,0.3095
6429,01/16/20 09:00:01 AM,0.2803,0.3011,0.3095
6430,01/16/20 09:30:01 AM,0.2800,0.3011,0.3095
6431,01/16/20 10:00:01 AM,0.2800,0.3011,0.3095
6432,01/16/20 10:30:01 AM,0.2800,0.3011,0.3095
6433,01/16/20 11:00:01 AM,0.2800,0.3011,0.3095
6434,01/16/20 11:30:01 AM,0.2800,0.3011,0.3095
6435,01/16/20 12:00:01 PM,0.2800,0.3011,0.3095
6436,01/16/20 12:30:01 PM,0.2800,0.3011,0.3095
6437,01/16/20 01:00:01 PM,0.2800,0.3011,0.3095
6438,01/16/20 01:30:01 PM,0.2800,0.3011,0.3095
6439,01/16/20 02:00:01 PM,0.2800,0.3011,0.3095
6440,01/16/20 02:30:01 PM,0.2800,0.3011,0.3095
6441,01/16/20 03:00:01 PM,0.2800,0.3011,0.3095
6442,01/16/20 03:30:01 PM,0.2800,0.3011,0.3095
6443,01/16/20 04:00:01 PM,0.2800,0.3011,0.3095
6444,01/16/20 04:30:01 PM,0.2800,0.3011,0.3095
6445,01/16/20 05:00:01 PM,0.2800,0.3011,0.3095
6446,01/16/20 05:30:01 PM,0.2800,0.3011,0.3095
6447,01/16/20 06:00:01 PM,0.2800,0.3011,0.3095
6448,01/16/20 06:30:01 PM,0.2800,0.3011,0.3095
6449,01/16/20 07:00:01 PM,0.2800,0.3011,0.3095
6450,01/16/20 07:30:01 PM,0.2800,0.3011,0.3095
6451,01/16/20 08:00:01 PM,0.2800,0.3011,0.3095
6452,01/16/20 08:30:01 PM,0.2800,0.3011,0.3095
6453,01/16/20 09:00:01 PM,0.2796,0.3011,0.3095
6454,01/16/20 09:30:01 PM,0.2800,0.3008,0.3095
6455,01/16/20 10:00:01 PM,0.2800,0.3008,0.3092
6456,01/16/20 10:30:01 PM,0.2800,0.3011,0.3092
6457,01/16/20 11:00:01 PM,0.2800,0.3008,0.3092
6458,01/16/20 11:30:01 PM,0.2796,0.3011,0.3092
6459,01/17/20 12:00:01 AM,0.2796,0.3011,0.3095
6460,01/17/20 12:30:01 AM,0.2796,0.3011,0.3095
6461,01/17/20 01:00:01 AM,0.2796,0.3011,0.3092
6462,01/17/20 01:30:01 AM,0.2796,0.3011,0.3092
6463,01/17/20 02:00:01 AM,0.2796,0.3011,0.3095
6464,01/17/20 02:30:01 AM,0.2796,0.3011,0.3092
6465,01/17/20 03:00:01 AM,0.2796,0.3011,0.3095
6466,01/17/20 03:30:01 AM,0.2796,0.3011,0.3092
6467,01/17/20 04:00:01 AM,0.2796,0.3011,0.3095
6468,01/17/20 04:30:01 AM,0.2796,0.3011,0.3092
6469,01/17/20 05:00:01 AM,0.2796,0.3011,0.3095
6470,01/17/20 05:30:01 AM,0.2796,0.3011,0.3092
6471,01/17/20 06:00:01 AM,0.2796,0.3011,0.3092
6472,01/17/20 06:30:01 AM,0.2796,0.3011,0.3095
6473,01/17/20 07:00:01 AM,0.2796,0.3011,0.3092
6474,01/17/20 07:30:01 AM,0.2796,0.3011,0.3092
6475,01/17/20 08:00:01 AM,0.2796,0.3011,0.3092
6476,01/17/20 08:30:01 AM,0.2796,0.3011,0.3092
6477,01/17/20 09:00:01 AM,0.2796,0.3011,0.3092
6478,01/17/20 09:30:01 AM,0.2796,0.3011,0.3092
6479,01/17/20 10:00:01 AM,0.2796,0.3015,0.3095
6480,01/17/20 10:30:01 AM,0.2796,0.3011,0.3095
6481,01/17/20 11:00:01 AM,0.2796,0.3015,0.3095
6482,01/17/20 11:30:01 AM,0.2796,0.3011,0.3095
6483,01/17/20 12:00:01 PM,0.2796,0.3015,0.3095
6484,01/17/20 12:30:01 PM,0.2796,0.3015,0.3095
6485,01/17/20 01:00:01 PM,0.2796,0.3015,0.3095
6486,01/17/20 01:30:01 PM,0.2796,0.3015,0.3095
6487,01/17/20 02:00:01 PM,0.2796,0.3015,0.3095
6488,01/17/20 02:30:01 PM,0.2796,0.3015,0.3095
6489,01/17/20 03:00:01 PM,0.2793,0.3015,0.3095
6490,01/17/20 03:30:01 PM,0.2793,0.3011,0.3092
6491,01/17/20 04:00:01 PM,0.2793,0.3015,0.3095
6492,01/17/20 04:30:01 PM,0.2793,0.3015,0.3095
6493,01/17/20 05:00:01 PM,0.2793,0.3015,0.3095
6494,01/17/20 05:30:01 PM,0.2790,0.3015,0.3092
6495,01/17/20 06:00:01 PM,0.2793,0.3015,0.3095
6496,01/17/20 06:30:01 PM,0.2793,0.3015,0.3092
6497,01/17/20 07:00:01 PM,0.2790,0.3015,0.3095
6498,01/17/20 07:30:01 PM,0.2793,0.3015,0.3095
6499,01/17/20 08:00:01 PM,0.2793,0.3011,0.3095
6500,01/17/20 08:30:01 PM,0.2793,0.3015,0.3092
6501,01/17/20 09:00:01 PM,0.2793,0.3015,0.3092
6502,01/17/20 09:30:01 PM,0.2793,0.3015,0.3095
6503,01/17/20 10:00:01 PM,0.2793,0.3015,0.3092
6504,01/17/20 10:30:01 PM,0.2793,0.3015,0.3092
6505,01/17/20 11:00:01 PM,0.2793,0.3015,0.3092
6506,01/17/20 11:30:01 PM,0.2790,0.3015,0.3092
6507,01/18/20 12:00:01 AM,0.2793,0.3019,0.3092
6508,01/18/20 12:30:01 AM,0.2790,0.3015,0.3092
6509,01/18/20 01:00:01 AM,0.2793,0.3015,0.3092
6510,01/18/20 01:30:01 AM,0.2790,0.3015,0.3092
6511,01/18/20 02:00:01 AM,0.2790,0.3015,0.3092
6512,01/18/20 02:30:01 AM,0.2790,0.3015,0.3092
6513,01/18/20 03:00:01 AM,0.2790,0.3015,0.3092
6514,01/18/20 03:30:01 AM,0.2790,0.3019,0.3092
6515,01/18/20 04:00:01 AM,0.2790,0.3015,0.3092
6516,01/18/20 04:30:01 AM,0.2790,0.3015,0.3092
6517,01/18/20 05:00:01 AM,0.2790,0.3015,0.3092
6518,01/18/20 05:30:01 AM,0.2786,0.3015,0.3087
6519,01/18/20 06:00:01 AM,0.2786,0.3015,0.3092
6520,01/18/20 06:30:01 AM,0.2786,0.3015,0.3092
6521,01/18/20 07:00:01 AM,0.2786,0.3015,0.3092
6522,01/18/20 07:30:01 AM,0.2786,0.3019,0.3092
6523,01/18/20 08:00:01 AM,0.2786,0.3015,0.3092
6524,01/18/20 08:30:01 AM,0.2786,0.3015,0.3092
6525,01/18/20 09:00:01 AM,0.2790,0.3019,0.3087
6526,01/18/20 09:30:01 AM,0.2786,0.3019,0.3092
6527,01/18/20 10:00:01 AM,0.2786,0.3019,0.3092
6528,01/18/20 10:30:01 AM,0.2786,0.3019,0.3092
6529,01/18/20 11:00:01 AM,0.2790,0.3019,0.3092
