"TOA5","CR800","CR800","35057","CR800.Std.27.04","CPU:rockcreek.CR8","58001","Table3"
"TIMESTAMP","RECORD","VWC_2","EC_2","T_2"
"2021-04-08 23:30:00",30206,0.249,0.02,3.84
"2021-04-09 00:00:00",30207,0.249,0.02,3.794
"2021-04-09 00:30:00",30208,0.249,0.02,3.812
"2021-04-09 01:00:00",30209,0.249,0.02,3.84
"2021-04-09 01:30:00",30210,0.249,0.02,3.896
"2021-04-09 02:00:00",30211,0.249,0.02,3.921
"2021-04-09 02:30:00",30212,0.249,0.02,3.952
"2021-04-09 03:00:00",30213,0.248,0.02,3.961
"2021-04-09 03:30:00",30214,0.248,0.02,3.973
"2021-04-09 04:00:00",30215,0.248,0.02,4.044
"2021-04-09 04:30:00",30216,0.248,0.02,4.029
"2021-04-09 05:00:00",30217,0.248,0.02,4.054
"2021-04-09 05:30:00",30218,0.248,0.02,4.035
"2021-04-09 06:00:00",30219,0.248,0.02,4.082
"2021-04-09 06:30:00",30220,0.248,0.02,4.103
"2021-04-09 07:00:00",30221,0.248,0.02,4.115
"2021-04-09 07:30:00",30222,0.248,0.02,4.122
"2021-04-09 08:00:00",30223,0.248,0.02,4.115
"2021-04-09 08:30:00",30224,0.248,0.02,4.1
"2021-04-09 09:00:00",30225,0.248,0.02,4.109
"2021-04-09 09:30:00",30226,0.248,0.02,4.1
"2021-04-09 10:00:00",30227,0.248,0.02,4.094
"2021-04-09 10:30:00",30228,0.248,0.019,4.125
"2021-04-09 11:00:00",30229,0.248,0.021,4.063
"2021-04-09 11:30:00",30230,0.248,0.02,4.091
"2021-04-09 12:00:00",30231,0.247,0.02,4.097
"2021-04-09 12:30:00",30232,0.247,0.02,4.075
"2021-04-09 13:00:00",30233,0.247,0.02,4.044
"2021-04-09 13:30:00",30234,0.247,0.02,3.986
"2021-04-09 14:00:00",30235,0.247,0.02,4.032
"2021-04-09 14:30:00",30236,0.247,0.02,4.02
"2021-04-09 15:00:00",30237,0.247,0.02,4.01
"2021-04-09 15:30:00",30238,0.247,0.02,3.989
"2021-04-09 16:00:00",30239,0.246,0.019,3.946
"2021-04-09 16:30:00",30240,0.246,0.02,4.017
"2021-04-09 17:00:00",30241,0.246,0.02,3.976
"2021-04-09 17:30:00",30242,0.246,0.02,3.983
"2021-04-09 18:00:00",30243,0.246,0.02,3.967
"2021-04-09 18:30:00",30244,0.246,0.02,3.964
"2021-04-09 19:00:00",30245,0.246,0.02,3.967
"2021-04-09 19:30:00",30246,0.246,0.019,3.992
"2021-04-09 20:00:00",30247,0.246,0.02,3.992
"2021-04-09 20:30:00",30248,0.246,0.019,3.998
"2021-04-09 21:00:00",30249,0.246,0.02,3.973
"2021-04-09 21:30:00",30250,0.246,0.02,4.063
"2021-04-09 22:00:00",30251,0.246,0.02,4.072
"2021-04-09 22:30:00",30252,0.246,0.02,4.072
"2021-04-09 23:00:00",30253,0.246,0.02,4.134
"2021-04-09 23:30:00",30254,0.246,0.02,4.174
"2021-04-10 00:00:00",30255,0.246,0.019,4.186
"2021-04-10 00:30:00",30256,0.246,0.019,4.223
"2021-04-10 01:00:00",30257,0.246,0.02,4.233
"2021-04-10 01:30:00",30258,0.246,0.02,4.254
"2021-04-10 02:00:00",30259,0.246,0.02,4.282
"2021-04-10 02:30:00",30260,0.246,0.02,4.359
"2021-04-10 03:00:00",30261,0.245,0.02,4.34
"2021-04-10 03:30:00",30262,0.245,0.02,4.396
"2021-04-10 04:00:00",30263,0.245,0.02,4.374
"2021-04-10 04:30:00",30264,0.245,0.02,4.405
"2021-04-10 05:00:00",30265,0.245,0.02,4.436
"2021-04-10 05:30:00",30266,0.245,0.02,4.445
"2021-04-10 06:00:00",30267,0.245,0.02,4.448
"2021-04-10 06:30:00",30268,0.245,0.02,4.442
"2021-04-10 07:00:00",30269,0.245,0.02,4.488
"2021-04-10 07:30:00",30270,0.245,0.02,4.512
"2021-04-10 08:00:00",30271,0.245,0.02,4.503
"2021-04-10 08:30:00",30272,0.245,0.02,4.482
"2021-04-10 09:00:00",30273,0.244,0.02,4.5
"2021-04-10 09:30:00",30274,0.244,0.02,4.482
"2021-04-10 10:00:00",30275,0.244,0.02,4.5
"2021-04-10 10:30:00",30276,0.244,0.02,4.479
"2021-04-10 11:00:00",30277,0.244,0.02,4.482
"2021-04-10 11:30:00",30278,0.244,0.02,4.466
"2021-04-10 12:00:00",30279,0.244,0.019,4.463
"2021-04-10 12:30:00",30280,0.244,0.019,4.451
"2021-04-10 13:00:00",30281,0.244,0.02,4.442
"2021-04-10 13:30:00",30282,0.244,0.02,4.454
"2021-04-10 14:00:00",30283,0.243,0.02,4.429
"2021-04-10 14:30:00",30284,0.243,0.02,4.426
"2021-04-10 15:00:00",30285,0.243,0.02,4.393
"2021-04-10 15:30:00",30286,0.243,0.02,4.426
"2021-04-10 16:00:00",30287,0.244,0.019,4.365
"2021-04-10 16:30:00",30288,0.244,0.02,4.353
"2021-04-10 17:00:00",30289,0.244,0.02,4.356
"2021-04-10 17:30:00",30290,0.244,0.02,4.359
"2021-04-10 18:00:00",30291,0.243,0.02,4.353
"2021-04-10 18:30:00",30292,0.243,0.02,4.359
"2021-04-10 19:00:00",30293,0.243,0.02,4.393
"2021-04-10 19:30:00",30294,0.243,0.02,4.411
"2021-04-10 20:00:00",30295,0.243,0.02,4.399
"2021-04-10 20:30:00",30296,0.243,0.02,4.426
"2021-04-10 21:00:00",30297,0.243,0.019,4.423
"2021-04-10 21:30:00",30298,0.243,0.02,4.469
"2021-04-10 22:00:00",30299,0.243,0.02,4.503
"2021-04-10 22:30:00",30300,0.243,0.019,4.491
"2021-04-10 23:00:00",30301,0.243,0.02,4.567
"2021-04-10 23:30:00",30302,0.243,0.02,4.62
"2021-04-11 00:00:00",30303,0.243,0.02,4.595
"2021-04-11 00:30:00",30304,0.242,0.02,4.598
"2021-04-11 01:00:00",30305,0.242,0.02,4.653
"2021-04-11 01:30:00",30306,0.242,0.02,4.681
"2021-04-11 02:00:00",30307,0.242,0.02,4.69
"2021-04-11 02:30:00",30308,0.242,0.02,4.72
"2021-04-11 03:00:00",30309,0.242,0.02,4.779
"2021-04-11 03:30:00",30310,0.242,0.02,4.849
"2021-04-11 04:00:00",30311,0.242,0.02,4.8
"2021-04-11 04:30:00",30312,0.242,0.02,4.812
"2021-04-11 05:00:00",30313,0.242,0.02,4.879
"2021-04-11 05:30:00",30314,0.242,0.02,4.87
"2021-04-11 06:00:00",30315,0.242,0.02,4.888
"2021-04-11 06:30:00",30316,0.242,0.02,4.901
"2021-04-11 07:00:00",30317,0.241,0.02,4.904
"2021-04-11 07:30:00",30318,0.241,0.02,4.91
"2021-04-11 08:00:00",30319,0.241,0.02,4.928
"2021-04-11 08:30:00",30320,0.241,0.02,4.91
"2021-04-11 09:00:00",30321,0.241,0.02,4.904
"2021-04-11 09:30:00",30322,0.241,0.02,4.922
"2021-04-11 10:00:00",30323,0.241,0.02,4.952
"2021-04-11 10:30:00",30324,0.241,0.021,4.858
"2021-04-11 11:00:00",30325,0.241,0.02,4.919
"2021-04-11 11:30:00",30326,0.241,0.02,4.879
"2021-04-11 12:00:00",30327,0.241,0.02,4.873
"2021-04-11 12:30:00",30328,0.241,0.02,4.858
"2021-04-11 13:00:00",30329,0.241,0.02,4.855
"2021-04-11 13:30:00",30330,0.241,0.02,4.824
"2021-04-11 14:00:00",30331,0.241,0.02,4.843
"2021-04-11 14:30:00",30332,0.241,0.02,4.827
"2021-04-11 15:00:00",30333,0.241,0.02,4.849
"2021-04-11 15:30:00",30334,0.241,0.02,4.809
"2021-04-11 16:00:00",30335,0.241,0.02,4.742
"2021-04-11 16:30:00",30336,0.24,0.02,4.775
"2021-04-11 17:00:00",30337,0.241,0.02,4.72
"2021-04-11 17:30:00",30338,0.241,0.019,4.769
"2021-04-11 18:00:00",30339,0.24,0.02,4.779
"2021-04-11 18:30:00",30340,0.24,0.02,4.769
"2021-04-11 19:00:00",30341,0.24,0.02,4.766
"2021-04-11 19:30:00",30342,0.24,0.02,4.782
"2021-04-11 20:00:00",30343,0.24,0.02,4.754
"2021-04-11 20:30:00",30344,0.24,0.02,4.843
"2021-04-11 21:00:00",30345,0.24,0.02,4.843
"2021-04-11 21:30:00",30346,0.24,0.02,4.855
"2021-04-11 22:00:00",30347,0.24,0.02,4.846
"2021-04-11 22:30:00",30348,0.24,0.02,4.919
"2021-04-11 23:00:00",30349,0.24,0.02,4.922
"2021-04-11 23:30:00",30350,0.24,0.02,4.901
"2021-04-12 00:00:00",30351,0.239,0.02,5.059
"2021-04-12 00:30:00",30352,0.239,0.02,5.001
"2021-04-12 01:00:00",30353,0.239,0.02,5.059
"2021-04-12 01:30:00",30354,0.239,0.02,5.101
"2021-04-12 02:00:00",30355,0.239,0.02,5.071
"2021-04-12 02:30:00",30356,0.239,0.02,5.101
"2021-04-12 03:00:00",30357,0.239,0.02,5.168
"2021-04-12 03:30:00",30358,0.239,0.02,5.189
"2021-04-12 04:00:00",30359,0.239,0.02,5.241
"2021-04-12 04:30:00",30360,0.239,0.02,5.232
"2021-04-12 05:00:00",30361,0.239,0.02,5.232
"2021-04-12 05:30:00",30362,0.239,0.02,5.256
"2021-04-12 06:00:00",30363,0.239,0.02,5.28
"2021-04-12 06:30:00",30364,0.239,0.02,5.283
"2021-04-12 07:00:00",30365,0.239,0.02,5.317
"2021-04-12 07:30:00",30366,0.239,0.02,5.265
"2021-04-12 08:00:00",30367,0.239,0.02,5.326
"2021-04-12 08:30:00",30368,0.239,0.02,5.302
"2021-04-12 09:00:00",30369,0.239,0.02,5.32
"2021-04-12 09:30:00",30370,0.239,0.021,5.326
"2021-04-12 10:00:00",30371,0.239,0.021,5.308
"2021-04-12 10:30:00",30372,0.239,0.02,5.305
"2021-04-12 11:00:00",30373,0.239,0.02,5.28
"2021-04-12 11:30:00",30374,0.239,0.02,5.292
"2021-04-12 12:00:00",30375,0.239,0.02,5.283
"2021-04-12 12:30:00",30376,0.239,0.02,5.302
"2021-04-12 13:00:00",30377,0.239,0.02,5.283
"2021-04-12 13:30:00",30378,0.239,0.02,5.28
"2021-04-12 14:00:00",30379,0.238,0.02,5.22
"2021-04-12 14:30:00",30380,0.238,0.02,5.22
"2021-04-12 15:00:00",30381,0.238,0.02,5.202
"2021-04-12 15:30:00",30382,0.238,0.02,5.208
"2021-04-12 16:00:00",30383,0.238,0.02,5.205
"2021-04-12 16:30:00",30384,0.238,0.02,5.168
"2021-04-12 17:00:00",30385,0.238,0.02,5.198
"2021-04-12 17:30:00",30386,0.238,0.02,5.18
"2021-04-12 18:00:00",30387,0.238,0.02,5.156
"2021-04-12 18:30:00",30388,0.238,0.02,5.177
"2021-04-12 19:00:00",30389,0.238,0.02,5.259
"2021-04-12 19:30:00",30390,0.238,0.02,5.217
"2021-04-12 20:00:00",30391,0.238,0.02,5.217
"2021-04-12 20:30:00",30392,0.237,0.02,5.238
"2021-04-12 21:00:00",30393,0.237,0.02,5.238
"2021-04-12 21:30:00",30394,0.238,0.02,5.286
"2021-04-12 22:00:00",30395,0.237,0.02,5.262
"2021-04-12 22:30:00",30396,0.237,0.02,5.326
"2021-04-12 23:00:00",30397,0.237,0.021,5.368
"2021-04-12 23:30:00",30398,0.237,0.02,5.395
"2021-04-13 00:00:00",30399,0.237,0.02,5.404
"2021-04-13 00:30:00",30400,0.237,0.02,5.465
"2021-04-13 01:00:00",30401,0.237,0.02,5.456
"2021-04-13 01:30:00",30402,0.237,0.02,5.525
"2021-04-13 02:00:00",30403,0.237,0.02,5.543
"2021-04-13 02:30:00",30404,0.237,0.02,5.546
"2021-04-13 03:00:00",30405,0.237,0.02,5.586
"2021-04-13 03:30:00",30406,0.237,0.02,5.583
"2021-04-13 04:00:00",30407,0.237,0.021,5.58
"2021-04-13 04:30:00",30408,0.237,0.021,5.64
"2021-04-13 05:00:00",30409,0.237,0.021,5.667
"2021-04-13 05:30:00",30410,0.237,0.021,5.676
"2021-04-13 06:00:00",30411,0.237,0.021,5.691
"2021-04-13 06:30:00",30412,0.237,0.02,5.667
"2021-04-13 07:00:00",30413,0.237,0.02,5.718
"2021-04-13 07:30:00",30414,0.237,0.02,5.715
"2021-04-13 08:00:00",30415,0.237,0.021,5.769
"2021-04-13 08:30:00",30416,0.237,0.021,5.724
"2021-04-13 09:00:00",30417,0.237,0.02,5.691
"2021-04-13 09:30:00",30418,0.237,0.02,5.667
"2021-04-13 10:00:00",30419,0.237,0.021,5.706
"2021-04-13 10:30:00",30420,0.237,0.02,5.691
"2021-04-13 11:00:00",30421,0.237,0.021,5.673
"2021-04-13 11:30:00",30422,0.237,0.021,5.658
"2021-04-13 12:00:00",30423,0.237,0.02,5.646
"2021-04-13 12:30:00",30424,0.237,0.02,5.64
"2021-04-13 13:00:00",30425,0.237,0.021,5.583
"2021-04-13 13:30:00",30426,0.236,0.021,5.553
"2021-04-13 14:00:00",30427,0.236,0.02,5.589
"2021-04-13 14:30:00",30428,0.236,0.021,5.577
"2021-04-13 15:00:00",30429,0.236,0.02,5.577
"2021-04-13 15:30:00",30430,0.236,0.02,5.492
"2021-04-13 16:00:00",30431,0.236,0.02,5.55
"2021-04-13 16:30:00",30432,0.236,0.02,5.525
"2021-04-13 17:00:00",30433,0.236,0.021,5.495
"2021-04-13 17:30:00",30434,0.236,0.021,5.522
"2021-04-13 18:00:00",30435,0.236,0.02,5.513
"2021-04-13 18:30:00",30436,0.236,0.02,5.477
"2021-04-13 19:00:00",30437,0.235,0.02,5.486
"2021-04-13 19:30:00",30438,0.235,0.02,5.519
"2021-04-13 20:00:00",30439,0.235,0.02,5.486
"2021-04-13 20:30:00",30440,0.235,0.02,5.54
"2021-04-13 21:00:00",30441,0.235,0.021,5.543
"2021-04-13 21:30:00",30442,0.235,0.02,5.537
"2021-04-13 22:00:00",30443,0.235,0.02,5.562
"2021-04-13 22:30:00",30444,0.235,0.02,5.58
"2021-04-13 23:00:00",30445,0.235,0.02,5.58
"2021-04-13 23:30:00",30446,0.235,0.02,5.61
"2021-04-14 00:00:00",30447,0.235,0.02,5.613
"2021-04-14 00:30:00",30448,0.235,0.02,5.637
"2021-04-14 01:00:00",30449,0.235,0.02,5.67
"2021-04-14 01:30:00",30450,0.235,0.02,5.631
"2021-04-14 02:00:00",30451,0.235,0.02,5.715
"2021-04-14 02:30:00",30452,0.235,0.02,5.712
"2021-04-14 03:00:00",30453,0.235,0.02,5.718
"2021-04-14 03:30:00",30454,0.235,0.021,5.73
"2021-04-14 04:00:00",30455,0.234,0.02,5.751
"2021-04-14 04:30:00",30456,0.234,0.02,5.76
"2021-04-14 05:00:00",30457,0.234,0.02,5.803
"2021-04-14 05:30:00",30458,0.234,0.02,5.803
"2021-04-14 06:00:00",30459,0.234,0.02,5.766
"2021-04-14 06:30:00",30460,0.234,0.02,5.797
"2021-04-14 07:00:00",30461,0.234,0.02,5.794
"2021-04-14 07:30:00",30462,0.234,0.02,5.769
"2021-04-14 08:00:00",30463,0.234,0.02,5.794
"2021-04-14 08:30:00",30464,0.234,0.02,5.791
"2021-04-14 09:00:00",30465,0.234,0.02,5.791
"2021-04-14 09:30:00",30466,0.234,0.02,5.781
"2021-04-14 10:00:00",30467,0.235,0.02,5.772
"2021-04-14 10:30:00",30468,0.234,0.021,5.757
"2021-04-14 11:00:00",30469,0.234,0.02,5.718
"2021-04-14 11:30:00",30470,0.234,0.021,5.709
"2021-04-14 12:00:00",30471,0.235,0.02,5.688
"2021-04-14 12:30:00",30472,0.234,0.02,5.685
"2021-04-14 13:00:00",30473,0.234,0.02,5.667
"2021-04-14 13:30:00",30474,0.234,0.02,5.649
"2021-04-14 14:00:00",30475,0.234,0.02,5.61
"2021-04-14 14:30:00",30476,0.234,0.02,5.607
"2021-04-14 15:00:00",30477,0.234,0.02,5.598
"2021-04-14 15:30:00",30478,0.234,0.021,5.607
"2021-04-14 16:00:00",30479,0.234,0.02,5.571
"2021-04-14 16:30:00",30480,0.234,0.02,5.54
"2021-04-14 17:00:00",30481,0.234,0.02,5.51
"2021-04-14 17:30:00",30482,0.234,0.02,5.51
"2021-04-14 18:00:00",30483,0.234,0.02,5.55
"2021-04-14 18:30:00",30484,0.234,0.02,5.489
"2021-04-14 19:00:00",30485,0.234,0.02,5.483
"2021-04-14 19:30:00",30486,0.233,0.02,5.492
"2021-04-14 20:00:00",30487,0.233,0.02,5.474
"2021-04-14 20:30:00",30488,0.233,0.02,5.462
"2021-04-14 21:00:00",30489,0.233,0.02,5.504
"2021-04-14 21:30:00",30490,0.233,0.02,5.504
"2021-04-14 22:00:00",30491,0.233,0.02,5.525
"2021-04-14 22:30:00",30492,0.233,0.02,5.507
"2021-04-14 23:00:00",30493,0.233,0.02,5.528
"2021-04-14 23:30:00",30494,0.233,0.02,5.58
"2021-04-15 00:00:00",30495,0.233,0.02,5.537
"2021-04-15 00:30:00",30496,0.233,0.02,5.583
"2021-04-15 01:00:00",30497,0.233,0.02,5.565
"2021-04-15 01:30:00",30498,0.233,0.02,5.601
"2021-04-15 02:00:00",30499,0.233,0.02,5.634
"2021-04-15 02:30:00",30500,0.233,0.02,5.658
"2021-04-15 03:00:00",30501,0.233,0.02,5.616
"2021-04-15 03:30:00",30502,0.232,0.02,5.646
"2021-04-15 04:00:00",30503,0.232,0.02,5.649
"2021-04-15 04:30:00",30504,0.232,0.02,5.646
"2021-04-15 05:00:00",30505,0.232,0.02,5.688
"2021-04-15 05:30:00",30506,0.232,0.02,5.646
"2021-04-15 06:00:00",30507,0.232,0.02,5.64
"2021-04-15 06:30:00",30508,0.232,0.02,5.754
"2021-04-15 07:00:00",30509,0.232,0.02,5.631
"2021-04-15 07:30:00",30510,0.232,0.02,5.643
"2021-04-15 08:00:00",30511,0.232,0.02,5.682
"2021-04-15 08:30:00",30512,0.232,0.02,5.64
"2021-04-15 09:00:00",30513,0.232,0.02,5.607
"2021-04-15 09:30:00",30514,0.232,0.02,5.643
"2021-04-15 10:00:00",30515,0.232,0.02,5.613
"2021-04-15 10:30:00",30516,0.232,0.02,5.583
"2021-04-15 11:00:00",30517,0.232,0.021,5.58
"2021-04-15 11:30:00",30518,0.232,0.02,5.568
"2021-04-15 12:00:00",30519,0.232,0.02,5.55
"2021-04-15 12:30:00",30520,0.232,0.02,5.522
"2021-04-15 13:00:00",30521,0.232,0.02,5.513
"2021-04-15 13:30:00",30522,0.232,0.02,5.495
"2021-04-15 14:00:00",30523,0.232,0.021,5.471
"2021-04-15 14:30:00",30524,0.232,0.02,5.459
"2021-04-15 15:00:00",30525,0.232,0.02,5.429
"2021-04-15 15:30:00",30526,0.232,0.02,5.386
"2021-04-15 16:00:00",30527,0.232,0.02,5.395
"2021-04-15 16:30:00",30528,0.232,0.02,5.368
"2021-04-15 17:00:00",30529,0.232,0.02,5.368
"2021-04-15 17:30:00",30530,0.232,0.02,5.356
"2021-04-15 18:00:00",30531,0.232,0.02,5.338
"2021-04-15 18:30:00",30532,0.231,0.02,5.347
"2021-04-15 19:00:00",30533,0.231,0.019,5.32
"2021-04-15 19:30:00",30534,0.231,0.02,5.383
"2021-04-15 20:00:00",30535,0.231,0.02,5.353
"2021-04-15 20:30:00",30536,0.231,0.02,5.359
"2021-04-15 21:00:00",30537,0.231,0.02,5.371
"2021-04-15 21:30:00",30538,0.231,0.02,5.374
"2021-04-15 22:00:00",30539,0.231,0.02,5.38
"2021-04-15 22:30:00",30540,0.231,0.02,5.368
"2021-04-15 23:00:00",30541,0.231,0.02,5.441
"2021-04-15 23:30:00",30542,0.231,0.02,5.447
"2021-04-16 00:00:00",30543,0.231,0.02,5.456
"2021-04-16 00:30:00",30544,0.231,0.02,5.441
"2021-04-16 01:00:00",30545,0.231,0.02,5.483
"2021-04-16 01:30:00",30546,0.231,0.02,5.48
"2021-04-16 02:00:00",30547,0.231,0.02,5.465
"2021-04-16 02:30:00",30548,0.23,0.02,5.504
"2021-04-16 03:00:00",30549,0.23,0.02,5.492
"2021-04-16 03:30:00",30550,0.23,0.02,5.534
"2021-04-16 04:00:00",30551,0.23,0.02,5.519
"2021-04-16 04:30:00",30552,0.23,0.02,5.568
"2021-04-16 05:00:00",30553,0.23,0.02,5.546
"2021-04-16 05:30:00",30554,0.23,0.02,5.537
"2021-04-16 06:00:00",30555,0.23,0.02,5.519
"2021-04-16 06:30:00",30556,0.23,0.02,5.537
"2021-04-16 07:00:00",30557,0.23,0.02,5.553
"2021-04-16 07:30:00",30558,0.23,0.02,5.513
"2021-04-16 08:00:00",30559,0.23,0.02,5.546
"2021-04-16 08:30:00",30560,0.23,0.02,5.489
"2021-04-16 09:00:00",30561,0.23,0.02,5.507
"2021-04-16 09:30:00",30562,0.23,0.02,5.522
"2021-04-16 10:00:00",30563,0.23,0.02,5.498
"2021-04-16 10:30:00",30564,0.23,0.02,5.477
"2021-04-16 11:00:00",30565,0.23,0.02,5.462
"2021-04-16 11:30:00",30566,0.23,0.02,5.477
"2021-04-16 12:00:00",30567,0.23,0.02,5.429
"2021-04-16 12:30:00",30568,0.23,0.02,5.392
"2021-04-16 13:00:00",30569,0.23,0.02,5.362
"2021-04-16 13:30:00",30570,0.23,0.02,5.404
"2021-04-16 14:00:00",30571,0.23,0.02,5.359
"2021-04-16 14:30:00",30572,0.23,0.02,5.377
"2021-04-16 15:00:00",30573,0.23,0.02,5.359
"2021-04-16 15:30:00",30574,0.23,0.02,5.317
"2021-04-16 16:00:00",30575,0.23,0.02,5.338
"2021-04-16 16:30:00",30576,0.23,0.02,5.308
"2021-04-16 17:00:00",30577,0.23,0.02,5.323
"2021-04-16 17:30:00",30578,0.23,0.02,5.277
"2021-04-16 18:00:00",30579,0.23,0.02,5.286
"2021-04-16 18:30:00",30580,0.23,0.02,5.292
"2021-04-16 19:00:00",30581,0.23,0.02,5.265
"2021-04-16 19:30:00",30582,0.23,0.02,5.341
"2021-04-16 20:00:00",30583,0.229,0.02,5.305
"2021-04-16 20:30:00",30584,0.229,0.02,5.311
"2021-04-16 21:00:00",30585,0.229,0.02,5.347
"2021-04-16 21:30:00",30586,0.229,0.02,5.368
"2021-04-16 22:00:00",30587,0.229,0.02,5.386
"2021-04-16 22:30:00",30588,0.229,0.02,5.398
"2021-04-16 23:00:00",30589,0.229,0.02,5.435
"2021-04-16 23:30:00",30590,0.229,0.02,5.447
"2021-04-17 00:00:00",30591,0.229,0.02,5.474
"2021-04-17 00:30:00",30592,0.229,0.02,5.462
"2021-04-17 01:00:00",30593,0.229,0.02,5.519
"2021-04-17 01:30:00",30594,0.229,0.02,5.559
"2021-04-17 02:00:00",30595,0.229,0.02,5.583
"2021-04-17 02:30:00",30596,0.229,0.02,5.613
"2021-04-17 03:00:00",30597,0.229,0.02,5.613
"2021-04-17 03:30:00",30598,0.229,0.02,5.628
"2021-04-17 04:00:00",30599,0.229,0.02,5.667
"2021-04-17 04:30:00",30600,0.229,0.02,5.673
"2021-04-17 05:00:00",30601,0.229,0.02,5.721
"2021-04-17 05:30:00",30602,0.229,0.02,5.712
"2021-04-17 06:00:00",30603,0.229,0.02,5.7
"2021-04-17 06:30:00",30604,0.229,0.02,5.727
"2021-04-17 07:00:00",30605,0.229,0.02,5.76
"2021-04-17 07:30:00",30606,0.229,0.02,5.742
"2021-04-17 08:00:00",30607,0.229,0.02,5.751
"2021-04-17 08:30:00",30608,0.229,0.02,5.712
"2021-04-17 09:00:00",30609,0.229,0.02,5.712
"2021-04-17 09:30:00",30610,0.228,0.02,5.736
"2021-04-17 10:00:00",30611,0.228,0.02,5.703
"2021-04-17 10:30:00",30612,0.228,0.02,5.73
"2021-04-17 11:00:00",30613,0.228,0.02,5.682
"2021-04-17 11:30:00",30614,0.228,0.02,5.703
"2021-04-17 12:00:00",30615,0.228,0.02,5.694
"2021-04-17 12:30:00",30616,0.228,0.02,5.694
"2021-04-17 13:00:00",30617,0.228,0.02,5.658
"2021-04-17 13:30:00",30618,0.228,0.02,5.664
"2021-04-17 14:00:00",30619,0.228,0.02,5.628
"2021-04-17 14:30:00",30620,0.228,0.02,5.649
"2021-04-17 15:00:00",30621,0.228,0.02,5.586
"2021-04-17 15:30:00",30622,0.228,0.02,5.601
"2021-04-17 16:00:00",30623,0.228,0.02,5.586
"2021-04-17 16:30:00",30624,0.228,0.02,5.55
"2021-04-17 17:00:00",30625,0.228,0.02,5.562
"2021-04-17 17:30:00",30626,0.228,0.02,5.562
"2021-04-17 18:00:00",30627,0.228,0.02,5.556
"2021-04-17 18:30:00",30628,0.228,0.02,5.592
"2021-04-17 19:00:00",30629,0.228,0.02,5.577
"2021-04-17 19:30:00",30630,0.228,0.02,5.574
"2021-04-17 20:00:00",30631,0.228,0.02,5.607
"2021-04-17 20:30:00",30632,0.228,0.02,5.598
"2021-04-17 21:00:00",30633,0.228,0.02,5.667
"2021-04-17 21:30:00",30634,0.228,0.02,5.658
"2021-04-17 22:00:00",30635,0.228,0.02,5.688
"2021-04-17 22:30:00",30636,0.228,0.02,5.694
"2021-04-17 23:00:00",30637,0.228,0.02,5.766
"2021-04-17 23:30:00",30638,0.228,0.02,5.791
"2021-04-18 00:00:00",30639,0.228,0.02,5.812
"2021-04-18 00:30:00",30640,0.228,0.02,5.772
"2021-04-18 01:00:00",30641,0.228,0.02,5.869
"2021-04-18 01:30:00",30642,0.228,0.02,5.881
"2021-04-18 02:00:00",30643,0.228,0.02,5.953
"2021-04-18 02:30:00",30644,0.228,0.02,5.977
"2021-04-18 03:00:00",30645,0.228,0.02,5.986
"2021-04-18 03:30:00",30646,0.228,0.02,6.016
"2021-04-18 04:00:00",30647,0.228,0.02,6.058
"2021-04-18 04:30:00",30648,0.228,0.02,6.031
"2021-04-18 05:00:00",30649,0.228,0.021,6.055
"2021-04-18 05:30:00",30650,0.228,0.02,6.118
"2021-04-18 06:00:00",30651,0.228,0.02,6.106
"2021-04-18 06:30:00",30652,0.228,0.02,6.127
"2021-04-18 07:00:00",30653,0.228,0.02,6.115
"2021-04-18 07:30:00",30654,0.228,0.021,6.141
"2021-04-18 08:00:00",30655,0.228,0.02,6.118
"2021-04-18 08:30:00",30656,0.227,0.021,6.144
"2021-04-18 09:00:00",30657,0.227,0.02,6.147
"2021-04-18 09:30:00",30658,0.227,0.02,6.106
"2021-04-18 10:00:00",30659,0.227,0.021,6.112
"2021-04-18 10:30:00",30660,0.227,0.021,6.132
"2021-04-18 11:00:00",30661,0.227,0.02,6.103
"2021-04-18 11:30:00",30662,0.227,0.02,6.091
"2021-04-18 12:00:00",30663,0.227,0.02,6.1
"2021-04-18 12:30:00",30664,0.227,0.02,6.085
"2021-04-18 13:00:00",30665,0.227,0.02,6.055
"2021-04-18 13:30:00",30666,0.227,0.02,6.025
"2021-04-18 14:00:00",30667,0.227,0.02,5.995
"2021-04-18 14:30:00",30668,0.227,0.02,6.007
"2021-04-18 15:00:00",30669,0.227,0.02,5.971
"2021-04-18 15:30:00",30670,0.227,0.02,5.959
"2021-04-18 16:00:00",30671,0.227,0.02,5.977
"2021-04-18 16:30:00",30672,0.227,0.02,5.938
"2021-04-18 17:00:00",30673,0.227,0.02,5.92
"2021-04-18 17:30:00",30674,0.227,0.02,5.914
"2021-04-18 18:00:00",30675,0.226,0.02,5.941
"2021-04-18 18:30:00",30676,0.226,0.02,5.947
"2021-04-18 19:00:00",30677,0.226,0.02,5.956
"2021-04-18 19:30:00",30678,0.226,0.02,5.944
"2021-04-18 20:00:00",30679,0.226,0.021,5.998
"2021-04-18 20:30:00",30680,0.226,0.02,5.98
"2021-04-18 21:00:00",30681,0.226,0.02,6.061
"2021-04-18 21:30:00",30682,0.226,0.02,6.025
"2021-04-18 22:00:00",30683,0.226,0.02,6.106
"2021-04-18 22:30:00",30684,0.226,0.02,6.112
