"TOA5","CR300_RCSM2","CR300","22811","CR300.Std.10.01","CPU:RCSM2_CR300_May2021.CR300","43469","RCSM2_avg"
"TIMESTAMP","RECORD","VWC_5cm_Avg","Ka_5cm_Avg","T_5cm_Avg","BulkEC_5cm_Avg","VWC_10cm_Avg","Ka_10cm_Avg","T_10cm_Avg","BulkEC_10cm_Avg","VWC_20cm_Avg","Ka_20cm_Avg","T_20cm_Avg","BulkEC_20cm_Avg","VWC_30cm_Avg","Ka_30cm_Avg","T_30cm_Avg","BulkEC_30cm_Avg","VWC_40cm_Avg","Ka_40cm_Avg","T_40cm_Avg","BulkEC_40cm_Avg","VWC_50cm_Avg","Ka_50cm_Avg","T_50cm_Avg","BulkEC_50cm_Avg","VWC_60cm_Avg","Ka_60cm_Avg","T_60cm_Avg","BulkEC_60cm_Avg","VWC_75cm_Avg","Ka_75cm_Avg","T_75cm_Avg","BulkEC_75cm_Avg","VWC_100cm_Avg","Ka_100cm_Avg","T_100cm_Avg","BulkEC_100cm_Avg"
"2021-09-06 10:30:00",6144,0.08,5.062,19.63,0,0.066,4.509,15.21,0,0.159,8.65,16.05,0.013,0.2,10.9,16.7,0.008,0.252,14.14,16.55,0.004,0.229,12.62,16.22,0,0.22,12.09,15.7,0.006,0.455,30.69,15.14,0.03,0.454,30.62,14.13,0.063
"2021-09-06 11:00:00",6145,0.08,5.065,20.32,0,0.066,4.529,15.47,0,0.159,8.67,16.05,0.013,0.2,10.89,16.68,0.008,0.253,14.18,16.54,0.005,0.228,12.58,16.22,0,0.22,12.1,15.7,0.006,0.454,30.66,15.13,0.03,0.454,30.59,14.13,0.063
"2021-09-06 11:30:00",6146,0.081,5.082,23.75,0,0.069,4.625,16.78,0,0.161,8.74,16.05,0.014,0.199,10.87,16.6,0.007,0.255,14.35,16.52,0.005,0.225,12.4,16.22,0,0.221,12.14,15.7,0.005,0.452,30.47,15.11,0.029,0.452,30.44,14.13,0.065
"2021-09-06 12:00:00",6147,0.081,5.092,24.23,0,0.069,4.609,17.02,0,0.16,8.73,16.06,0.013,0.199,10.87,16.59,0.007,0.255,14.36,16.52,0.005,0.225,12.42,16.22,0,0.221,12.13,15.7,0.006,0.452,30.44,15.11,0.029,0.452,30.43,14.13,0.065
"2021-09-06 12:30:00",6148,0.082,5.139,26.59,0,0.066,4.529,18.27,0,0.16,8.68,16.15,0.012,0.199,10.87,16.52,0.006,0.256,14.41,16.5,0.002,0.227,12.55,16.22,0,0.22,12.09,15.7,0.007,0.451,30.31,15.11,0.028,0.451,30.38,14.13,0.064
"2021-09-06 13:00:00",6149,0.083,5.158,27.02,0,0.066,4.528,18.5,0,0.16,8.69,16.18,0.011,0.2,10.91,16.51,0.006,0.256,14.39,16.49,0.002,0.228,12.57,16.22,0,0.22,12.12,15.7,0.007,0.451,30.32,15.12,0.029,0.451,30.36,14.13,0.063
"2021-09-06 13:30:00",6150,0.085,5.257,29.18,0,0.066,4.525,19.66,0,0.161,8.75,16.32,0.011,0.204,11.13,16.47,0.006,0.254,14.29,16.47,0.005,0.229,12.66,16.2,0,0.223,12.28,15.7,0.003,0.452,30.41,15.14,0.029,0.45,30.23,14.13,0.063
"2021-09-06 14:00:00",6151,0.085,5.234,29.46,0,0.066,4.526,19.87,0,0.16,8.73,16.37,0.011,0.203,11.09,16.47,0.006,0.254,14.29,16.46,0.004,0.229,12.64,16.2,0,0.223,12.27,15.7,0.004,0.452,30.44,15.13,0.029,0.45,30.26,14.13,0.063
"2021-09-06 14:30:00",6152,0.082,5.124,30.85,0,0.066,4.532,20.91,0,0.159,8.63,16.6,0.011,0.199,10.87,16.45,0.004,0.254,14.27,16.42,0.003,0.227,12.55,16.2,0,0.222,12.23,15.7,0.007,0.454,30.6,15.11,0.029,0.452,30.4,14.13,0.061
"2021-09-06 15:00:00",6153,0.082,5.119,31.05,0,0.067,4.541,21.08,0,0.159,8.64,16.65,0.011,0.2,10.89,16.45,0.004,0.254,14.25,16.42,0.003,0.227,12.53,16.2,0,0.222,12.24,15.7,0.007,0.453,30.57,15.11,0.029,0.452,30.4,14.13,0.062
"2021-09-06 15:30:00",6154,0.081,5.096,32.05,0,0.068,4.588,21.97,0,0.159,8.68,16.9,0.012,0.201,10.99,16.45,0.007,0.253,14.17,16.4,0.004,0.225,12.41,16.2,0,0.223,12.3,15.7,0.006,0.452,30.39,15.11,0.027,0.452,30.44,14.13,0.065
"2021-09-06 16:00:00",6155,0.081,5.096,32.14,0,0.068,4.589,22.11,0,0.159,8.65,16.96,0.011,0.201,10.99,16.45,0.006,0.253,14.2,16.39,0.004,0.225,12.42,16.19,0,0.223,12.28,15.7,0.006,0.452,30.4,15.11,0.027,0.452,30.42,14.13,0.065
"2021-09-06 16:30:00",6156,0.081,5.1,32.61,0,0.068,4.597,22.82,0,0.156,8.5,17.23,0.008,0.201,10.98,16.47,0.006,0.255,14.31,16.37,0.004,0.226,12.46,16.17,0,0.221,12.19,15.7,0.005,0.452,30.44,15.11,0.028,0.451,30.35,14.13,0.064
"2021-09-06 17:00:00",6157,0.081,5.108,32.43,0,0.068,4.583,22.9,0,0.156,8.51,17.29,0.008,0.201,10.96,16.49,0.006,0.254,14.27,16.37,0.004,0.226,12.47,16.17,0,0.222,12.19,15.7,0.005,0.452,30.42,15.12,0.028,0.451,30.34,14.13,0.064
"2021-09-06 17:30:00",6158,0.082,5.148,31.54,0,0.066,4.514,23.3,0,0.157,8.56,17.57,0.01,0.2,10.88,16.55,0.007,0.251,14.04,16.37,0.004,0.227,12.55,16.17,0,0.222,12.21,15.7,0.004,0.451,30.31,15.14,0.029,0.451,30.34,14.13,0.064
"2021-09-06 18:00:00",6159,0.082,5.128,31.25,0,0.066,4.521,23.32,0,0.157,8.56,17.62,0.011,0.2,10.89,16.56,0.007,0.251,14.07,16.37,0.004,0.227,12.53,16.17,0,0.222,12.22,15.7,0.004,0.451,30.32,15.13,0.029,0.452,30.4,14.13,0.064
"2021-09-06 18:30:00",6160,0.079,5.032,29.8,0,0.067,4.555,23.42,0,0.157,8.56,17.9,0.013,0.2,10.93,16.62,0.005,0.254,14.24,16.35,0.003,0.226,12.46,16.15,0,0.223,12.28,15.7,0.003,0.451,30.37,15.11,0.03,0.455,30.72,14.13,0.065
"2021-09-06 19:00:00",6161,0.08,5.039,29.28,0,0.067,4.57,23.36,0,0.158,8.6,17.95,0.013,0.201,10.94,16.64,0.005,0.253,14.21,16.35,0.003,0.226,12.46,16.15,0,0.222,12.25,15.7,0.004,0.451,30.35,15.11,0.029,0.455,30.71,14.13,0.065
"2021-09-06 19:30:00",6162,0.081,5.074,26.65,0,0.069,4.645,23.06,0,0.162,8.82,18.19,0.012,0.202,11.01,16.72,0.007,0.251,14.03,16.37,0.004,0.226,12.47,16.15,0,0.22,12.12,15.7,0.006,0.45,30.25,15.11,0.029,0.455,30.68,14.13,0.062
"2021-09-06 20:00:00",6163,0.081,5.074,26.08,0,0.069,4.636,22.91,0,0.162,8.79,18.23,0.011,0.202,11,16.75,0.007,0.251,14.07,16.37,0.003,0.227,12.5,16.15,0,0.221,12.13,15.7,0.005,0.45,30.27,15.11,0.029,0.454,30.65,14.13,0.062
"2021-09-06 20:30:00",6164,0.081,5.077,23.24,0,0.068,4.591,22.17,0,0.159,8.68,18.4,0.01,0.201,10.95,16.85,0.007,0.254,14.25,16.37,0.002,0.229,12.63,16.15,0,0.221,12.17,15.7,0.004,0.451,30.34,15.11,0.029,0.453,30.49,14.13,0.063
"2021-09-06 21:00:00",6165,0.08,5.071,22.81,0,0.068,4.593,22,0,0.159,8.67,18.42,0.01,0.201,10.95,16.87,0.006,0.254,14.25,16.38,0.002,0.228,12.59,16.15,0,0.222,12.19,15.7,0.005,0.451,30.36,15.11,0.028,0.453,30.5,14.13,0.064
"2021-09-06 21:30:00",6166,0.08,5.041,20.68,0,0.068,4.602,21.16,0,0.158,8.61,18.51,0.011,0.201,10.96,16.98,0.006,0.254,14.25,16.42,0.004,0.225,12.39,16.15,0,0.223,12.31,15.7,0.007,0.452,30.45,15.11,0.027,0.453,30.56,14.13,0.064
"2021-09-06 22:00:00",6167,0.079,5.018,20.37,0,0.068,4.599,21,0,0.158,8.62,18.51,0.011,0.201,10.94,17,0.006,0.254,14.26,16.43,0.003,0.225,12.43,16.15,0,0.223,12.3,15.7,0.006,0.452,30.46,15.11,0.026,0.453,30.49,14.13,0.064
"2021-09-06 22:30:00",6168,0.076,4.907,18.77,0,0.068,4.585,20.21,0,0.159,8.64,18.53,0.01,0.199,10.87,17.08,0.005,0.255,14.32,16.45,0,0.229,12.62,16.15,0,0.223,12.27,15.68,0.005,0.453,30.53,15.11,0.026,0.449,30.12,14.13,0.063
"2021-09-06 23:00:00",6169,0.077,4.934,18.52,0,0.068,4.582,20.07,0,0.159,8.63,18.53,0.01,0.199,10.88,17.1,0.005,0.255,14.31,16.45,0.001,0.229,12.63,16.15,0,0.222,12.25,15.68,0.005,0.453,30.54,15.11,0.027,0.449,30.19,14.13,0.063
"2021-09-06 23:30:00",6170,0.081,5.074,17.28,0,0.067,4.567,19.36,0,0.158,8.58,18.48,0.012,0.2,10.91,17.18,0.007,0.254,14.29,16.47,0.005,0.229,12.66,16.15,0,0.221,12.15,15.68,0.007,0.454,30.61,15.11,0.03,0.453,30.54,14.13,0.064
"2021-09-07 00:00:00",6171,0.08,5.066,17.09,0,0.067,4.57,19.24,0,0.158,8.58,18.46,0.012,0.2,10.9,17.19,0.006,0.254,14.26,16.48,0.005,0.229,12.64,16.15,0,0.221,12.17,15.68,0.006,0.453,30.52,15.11,0.031,0.453,30.52,14.13,0.064
"2021-09-07 00:30:00",6172,0.079,5.027,16.12,0,0.068,4.586,18.61,0,0.158,8.59,18.38,0.01,0.199,10.86,17.23,0.006,0.252,14.15,16.52,0.005,0.227,12.56,16.15,0,0.223,12.25,15.68,0.002,0.448,30.07,15.11,0.031,0.452,30.41,14.13,0.064
"2021-09-07 01:00:00",6173,0.079,5.02,15.95,0,0.068,4.589,18.5,0,0.158,8.59,18.35,0.01,0.199,10.86,17.24,0.006,0.252,14.16,16.53,0.004,0.227,12.55,16.15,0,0.222,12.24,15.68,0.003,0.449,30.15,15.11,0.031,0.451,30.38,14.13,0.063
"2021-09-07 01:30:00",6174,0.078,4.986,15.06,0,0.068,4.601,17.93,0,0.158,8.61,18.24,0.01,0.2,10.88,17.28,0.006,0.253,14.22,16.57,0.003,0.226,12.5,16.17,0,0.221,12.19,15.68,0.007,0.454,30.59,15.11,0.028,0.45,30.25,14.13,0.063
"2021-09-07 02:00:00",6175,0.078,4.963,14.92,0,0.068,4.584,17.83,0,0.159,8.63,18.22,0.01,0.199,10.88,17.29,0.006,0.254,14.24,16.58,0.003,0.227,12.52,16.17,0,0.222,12.19,15.68,0.007,0.453,30.57,15.11,0.028,0.45,30.29,14.13,0.063
"2021-09-07 02:30:00",6176,0.075,4.851,14.2,0,0.066,4.501,17.31,0,0.161,8.76,18.09,0.011,0.199,10.83,17.31,0.006,0.256,14.37,16.6,0.003,0.229,12.65,16.17,0,0.222,12.22,15.68,0.006,0.452,30.47,15.11,0.028,0.453,30.5,14.13,0.062
"2021-09-07 03:00:00",6177,0.075,4.868,14.08,0,0.066,4.503,17.22,0,0.16,8.72,18.06,0.011,0.2,10.88,17.31,0.006,0.255,14.35,16.61,0.003,0.228,12.61,16.17,0,0.222,12.22,15.68,0.006,0.452,30.43,15.11,0.028,0.453,30.49,14.13,0.062
"2021-09-07 03:30:00",6178,0.078,4.956,13.47,0,0.066,4.512,16.75,0,0.157,8.56,17.93,0.011,0.203,11.1,17.34,0.008,0.254,14.29,16.65,0.004,0.225,12.4,16.17,0,0.221,12.18,15.68,0.006,0.45,30.23,15.11,0.027,0.452,30.42,14.13,0.062
"2021-09-07 04:00:00",6179,0.078,4.962,13.36,0,0.066,4.53,16.67,0,0.158,8.58,17.9,0.011,0.203,11.08,17.33,0.008,0.254,14.26,16.65,0.004,0.225,12.4,16.18,0,0.221,12.18,15.68,0.005,0.449,30.17,15.11,0.027,0.451,30.36,14.13,0.063
"2021-09-07 04:30:00",6180,0.078,4.993,12.81,0,0.069,4.619,16.25,0,0.159,8.67,17.75,0.012,0.201,10.98,17.31,0.008,0.252,14.13,16.67,0.004,0.225,12.39,16.2,0,0.222,12.2,15.7,0.003,0.446,29.84,15.11,0.027,0.448,30.03,14.13,0.064
"2021-09-07 05:00:00",6181,0.078,4.989,12.72,0,0.069,4.611,16.17,0,0.16,8.68,17.71,0.012,0.201,10.98,17.31,0.008,0.252,14.15,16.68,0.004,0.225,12.43,16.2,0,0.222,12.2,15.7,0.003,0.447,29.96,15.11,0.027,0.448,30.09,14.13,0.064
"2021-09-07 05:30:00",6182,0.078,4.967,12.24,0,0.067,4.566,15.78,0,0.161,8.74,17.54,0.012,0.202,11.03,17.28,0.008,0.254,14.24,16.7,0.003,0.229,12.63,16.22,0,0.221,12.18,15.7,0.005,0.453,30.56,15.11,0.028,0.451,30.39,14.13,0.063
"2021-09-07 06:00:00",6183,0.078,4.968,12.16,0,0.068,4.572,15.71,0,0.161,8.73,17.51,0.012,0.202,11.02,17.28,0.008,0.253,14.22,16.7,0.003,0.228,12.59,16.23,0,0.221,12.18,15.7,0.004,0.453,30.58,15.11,0.028,0.452,30.39,14.13,0.063
"2021-09-07 06:30:00",6184,0.078,4.975,11.76,0,0.068,4.6,15.36,0,0.16,8.73,17.36,0.012,0.202,11,17.26,0.007,0.252,14.12,16.7,0.004,0.225,12.38,16.25,0,0.222,12.2,15.7,0.003,0.454,30.63,15.11,0.03,0.452,30.42,14.13,0.063
"2021-09-07 07:00:00",6185,0.078,4.959,11.74,0,0.068,4.584,15.3,0,0.16,8.72,17.33,0.012,0.202,11.01,17.25,0.007,0.252,14.16,16.7,0.003,0.225,12.38,16.25,0,0.222,12.2,15.7,0.003,0.454,30.59,15.11,0.03,0.452,30.41,14.13,0.063
"2021-09-07 07:30:00",6186,0.076,4.88,11.63,0,0.066,4.505,14.99,0,0.16,8.7,17.16,0.013,0.203,11.05,17.21,0.008,0.255,14.35,16.7,0.001,0.225,12.41,16.25,0,0.222,12.24,15.7,0.005,0.452,30.4,15.11,0.029,0.451,30.37,14.13,0.064
"2021-09-07 08:00:00",6187,0.076,4.909,11.78,0,0.066,4.513,14.96,0,0.16,8.7,17.13,0.012,0.202,11.02,17.19,0.008,0.255,14.35,16.7,0.002,0.225,12.42,16.25,0,0.223,12.26,15.7,0.004,0.453,30.49,15.11,0.029,0.451,30.37,14.13,0.064
"2021-09-07 08:30:00",6188,0.08,5.055,12.56,0,0.067,4.554,14.8,0,0.159,8.67,16.98,0.01,0.199,10.84,17.13,0.009,0.256,14.37,16.72,0.004,0.226,12.48,16.25,0,0.224,12.35,15.7,0.002,0.458,30.97,15.11,0.028,0.451,30.37,14.13,0.063
"2021-09-07 09:00:00",6189,0.08,5.038,13.39,0,0.067,4.564,14.89,0,0.159,8.67,16.95,0.011,0.199,10.85,17.12,0.009,0.255,14.34,16.72,0.004,0.226,12.49,16.25,0,0.224,12.32,15.7,0.002,0.457,30.88,15.11,0.028,0.451,30.33,14.13,0.063
"2021-09-07 09:30:00",6190,0.077,4.949,17.54,0,0.069,4.615,15.36,0,0.16,8.69,16.83,0.012,0.2,10.9,17.08,0.005,0.253,14.19,16.7,0.003,0.227,12.53,16.27,0,0.221,12.15,15.7,0.006,0.452,30.4,15.11,0.031,0.449,30.13,14.13,0.063
"2021-09-07 10:00:00",6191,0.079,4.999,18.38,0,0.069,4.612,15.59,0,0.16,8.69,16.81,0.011,0.2,10.92,17.07,0.005,0.253,14.21,16.7,0.003,0.227,12.52,16.27,0,0.221,12.15,15.71,0.006,0.451,30.38,15.11,0.03,0.45,30.21,14.13,0.063
"2021-09-07 10:30:00",6192,0.085,5.247,22.58,0,0.068,4.595,16.78,0,0.16,8.7,16.72,0.011,0.202,11.02,17,0.006,0.254,14.3,16.7,0.004,0.226,12.46,16.27,0,0.221,12.16,15.73,0.005,0.45,30.28,15.11,0.03,0.454,30.63,14.13,0.063
"2021-09-07 11:00:00",6193,0.084,5.223,23.21,0,0.068,4.595,17.05,0,0.159,8.67,16.73,0.011,0.202,11.02,16.99,0.006,0.255,14.32,16.7,0.003,0.226,12.47,16.27,0,0.221,12.16,15.73,0.005,0.45,30.29,15.11,0.03,0.454,30.63,14.13,0.063
"2021-09-07 11:30:00",6194,0.081,5.107,26.32,0,0.068,4.591,18.4,0,0.157,8.54,16.75,0.012,0.202,11.03,16.93,0.007,0.256,14.41,16.67,0.003,0.227,12.5,16.27,0,0.221,12.18,15.73,0.006,0.451,30.34,15.11,0.031,0.454,30.63,14.13,0.063
"2021-09-07 12:00:00",6195,0.081,5.109,26.78,0,0.068,4.583,18.65,0,0.157,8.54,16.77,0.012,0.201,10.99,16.92,0.007,0.256,14.38,16.67,0.003,0.226,12.48,16.27,0,0.222,12.19,15.73,0.005,0.451,30.3,15.11,0.03,0.454,30.59,14.13,0.063
"2021-09-07 12:30:00",6196,0.082,5.12,29.07,0,0.067,4.546,19.88,0,0.157,8.55,16.88,0.012,0.198,10.79,16.88,0.007,0.254,14.25,16.65,0.001,0.225,12.39,16.27,0,0.222,12.22,15.73,0.004,0.449,30.12,15.11,0.028,0.451,30.38,14.13,0.064
"2021-09-07 13:00:00",6197,0.082,5.13,29.4,0,0.067,4.56,20.1,0,0.157,8.56,16.91,0.012,0.199,10.83,16.87,0.007,0.254,14.24,16.65,0.002,0.225,12.41,16.27,0,0.222,12.19,15.73,0.004,0.449,30.12,15.11,0.028,0.451,30.35,14.13,0.064
"2021-09-07 13:30:00",6198,0.083,5.179,31,0,0.069,4.628,21.19,0,0.157,8.58,17.08,0.01,0.202,11,16.85,0.006,0.253,14.21,16.65,0.003,0.227,12.54,16.27,0,0.22,12.07,15.73,0.004,0.449,30.11,15.11,0.028,0.45,30.21,14.13,0.063
"2021-09-07 14:00:00",6199,0.083,5.179,31.26,0,0.069,4.615,21.38,0,0.158,8.61,17.13,0.01,0.201,10.98,16.85,0.006,0.253,14.19,16.64,0.003,0.227,12.53,16.27,0,0.22,12.1,15.73,0.005,0.449,30.13,15.11,0.029,0.45,30.21,14.13,0.063
"2021-09-07 14:30:00",6200,0.083,5.18,32.53,0,0.067,4.551,22.32,0,0.162,8.79,17.36,0.01,0.199,10.88,16.85,0.007,0.251,14.06,16.62,0.005,0.226,12.48,16.27,0,0.223,12.25,15.73,0.005,0.45,30.26,15.11,0.03,0.45,30.2,14.13,0.065
"2021-09-07 15:00:00",6201,0.083,5.173,32.7,0,0.068,4.578,22.48,0,0.161,8.76,17.41,0.01,0.199,10.86,16.85,0.007,0.251,14.08,16.62,0.005,0.226,12.49,16.27,0,0.222,12.24,15.73,0.005,0.451,30.29,15.11,0.03,0.45,30.27,14.13,0.065
"2021-09-07 15:30:00",6202,0.082,5.134,33.55,0,0.071,4.711,23.27,0,0.158,8.63,17.67,0.012,0.198,10.78,16.85,0.007,0.253,14.22,16.6,0.005,0.227,12.5,16.27,0,0.221,12.19,15.73,0.004,0.452,30.46,15.11,0.029,0.453,30.57,14.13,0.063
"2021-09-07 16:00:00",6203,0.082,5.129,33.6,0,0.07,4.684,23.4,0,0.159,8.64,17.73,0.012,0.198,10.8,16.86,0.007,0.253,14.23,16.6,0.004,0.227,12.5,16.27,0,0.221,12.18,15.73,0.004,0.452,30.47,15.11,0.029,0.453,30.54,14.13,0.063
"2021-09-07 16:30:00",6204,0.081,5.105,33.84,0,0.067,4.553,24.06,0,0.16,8.72,18.01,0.012,0.199,10.87,16.9,0.006,0.254,14.28,16.6,0.003,0.227,12.51,16.27,0,0.221,12.17,15.73,0.006,0.453,30.5,15.11,0.029,0.451,30.35,14.13,0.064
"2021-09-07 17:00:00",6205,0.081,5.098,33.75,0,0.067,4.564,24.14,0,0.16,8.7,18.07,0.012,0.199,10.85,16.91,0.006,0.254,14.25,16.6,0.003,0.226,12.49,16.27,0,0.222,12.2,15.73,0.006,0.452,30.47,15.11,0.029,0.451,30.38,14.13,0.064
"2021-09-07 17:30:00",6206,0.08,5.058,33.3,0,0.069,4.619,24.53,0,0.159,8.63,18.38,0.011,0.198,10.76,16.98,0.007,0.252,14.1,16.6,0.005,0.225,12.41,16.27,0,0.224,12.36,15.73,0.007,0.451,30.32,15.11,0.029,0.453,30.52,14.13,0.064
"2021-09-07 18:00:00",6207,0.08,5.057,33.07,0,0.069,4.629,24.56,0,0.159,8.65,18.43,0.011,0.198,10.77,17,0.006,0.252,14.11,16.6,0.005,0.225,12.4,16.27,0,0.223,12.3,15.73,0.007,0.452,30.4,15.11,0.029,0.453,30.52,14.13,0.064
"2021-09-07 18:30:00",6208,0.08,5.051,31.89,0,0.07,4.679,24.71,0,0.161,8.75,18.69,0.01,0.198,10.82,17.08,0.006,0.253,14.17,16.6,0.004,0.224,12.35,16.27,0,0.218,12,15.73,0.005,0.456,30.8,15.11,0.029,0.453,30.51,14.13,0.065
"2021-09-07 19:00:00",6209,0.08,5.062,31.35,0,0.07,4.661,24.66,0,0.16,8.73,18.74,0.01,0.199,10.83,17.1,0.007,0.253,14.17,16.6,0.004,0.224,12.35,16.27,0,0.219,12.05,15.73,0.005,0.455,30.68,15.11,0.029,0.453,30.5,14.12,0.065
"2021-09-07 19:30:00",6210,0.082,5.113,28.61,0,0.067,4.57,24.4,0,0.158,8.61,18.99,0.012,0.2,10.93,17.21,0.008,0.252,14.12,16.62,0.003,0.224,12.33,16.27,0,0.223,12.26,15.73,0.005,0.449,30.12,15.11,0.028,0.452,30.47,14.1,0.064
"2021-09-07 20:00:00",6211,0.081,5.095,28,0,0.068,4.582,24.25,0,0.158,8.62,19.02,0.012,0.2,10.91,17.23,0.008,0.252,14.15,16.63,0.004,0.224,12.36,16.27,0,0.223,12.25,15.73,0.005,0.449,30.18,15.11,0.029,0.452,30.43,14.11,0.064
"2021-09-07 20:30:00",6212,0.079,5.003,24.97,0,0.069,4.643,23.51,0,0.159,8.64,19.2,0.011,0.199,10.84,17.34,0.007,0.254,14.26,16.65,0.004,0.227,12.5,16.27,0,0.222,12.2,15.75,0.001,0.452,30.48,15.11,0.029,0.45,30.25,14.13,0.065
"2021-09-07 21:00:00",6213,0.079,5.025,24.5,0,0.069,4.64,23.33,0,0.159,8.64,19.22,0.011,0.199,10.85,17.36,0.007,0.253,14.23,16.66,0.004,0.226,12.47,16.27,0,0.221,12.18,15.75,0.002,0.452,30.46,15.11,0.029,0.45,30.23,14.13,0.065
"2021-09-07 21:30:00",6214,0.082,5.137,22.2,0,0.069,4.628,22.43,0,0.159,8.65,19.31,0.013,0.2,10.9,17.46,0.007,0.251,14.06,16.7,0.002,0.224,12.33,16.27,0,0.22,12.1,15.75,0.005,0.451,30.34,15.11,0.029,0.449,30.14,14.13,0.062
"2021-09-07 22:00:00",6215,0.082,5.116,21.86,0,0.069,4.624,22.27,0,0.159,8.65,19.31,0.012,0.2,10.92,17.49,0.007,0.251,14.08,16.7,0.002,0.224,12.35,16.27,0,0.22,12.08,15.75,0.005,0.451,30.31,15.11,0.029,0.449,30.14,14.13,0.063
"2021-09-07 22:30:00",6216,0.079,5.011,20.16,0,0.068,4.602,21.42,0,0.159,8.64,19.34,0.01,0.202,11.01,17.59,0.006,0.252,14.14,16.72,0.003,0.226,12.45,16.27,0,0.218,11.98,15.75,0.005,0.449,30.16,15.11,0.031,0.449,30.15,14.13,0.063
"2021-09-07 23:00:00",6217,0.079,5.024,19.87,0,0.068,4.597,21.26,0,0.159,8.64,19.33,0.011,0.201,10.98,17.61,0.007,0.253,14.17,16.73,0.003,0.226,12.46,16.28,0,0.218,11.99,15.75,0.006,0.45,30.23,15.11,0.03,0.449,30.14,14.13,0.063
"2021-09-07 23:30:00",6218,0.081,5.087,18.45,0,0.068,4.575,20.49,0,0.158,8.63,19.28,0.011,0.198,10.8,17.7,0.008,0.256,14.37,16.78,0.004,0.226,12.49,16.3,0,0.22,12.08,15.75,0.006,0.453,30.57,15.11,0.028,0.449,30.1,14.13,0.063
"2021-09-08 00:00:00",6219,0.08,5.064,18.23,0,0.068,4.583,20.35,0,0.159,8.64,19.26,0.011,0.198,10.81,17.71,0.007,0.256,14.37,16.78,0.004,0.226,12.46,16.3,0,0.22,12.11,15.75,0.006,0.453,30.5,15.11,0.028,0.449,30.1,14.13,0.063
"2021-09-08 00:30:00",6220,0.077,4.946,17.08,0,0.069,4.624,19.63,0,0.161,8.73,19.17,0.011,0.2,10.9,17.77,0.006,0.256,14.37,16.83,0.003,0.223,12.28,16.3,0,0.223,12.3,15.75,0.004,0.449,30.15,15.11,0.029,0.448,30.09,14.13,0.063
"2021-09-08 01:00:00",6221,0.077,4.938,16.89,0,0.068,4.607,19.51,0,0.16,8.72,19.15,0.011,0.2,10.89,17.78,0.006,0.255,14.36,16.83,0.003,0.223,12.29,16.3,0,0.223,12.28,15.75,0.004,0.449,30.11,15.11,0.029,0.449,30.14,14.12,0.063
"2021-09-08 01:30:00",6222,0.076,4.903,15.95,0,0.066,4.523,18.88,0,0.159,8.66,19.01,0.009,0.199,10.84,17.83,0.008,0.255,14.33,16.88,0.003,0.224,12.33,16.32,0,0.221,12.18,15.75,0.003,0.446,29.9,15.11,0.029,0.451,30.35,14.1,0.062
"2021-09-08 02:00:00",6223,0.076,4.913,15.79,0,0.066,4.533,18.77,0,0.159,8.65,18.99,0.009,0.199,10.84,17.83,0.008,0.255,14.31,16.89,0.004,0.224,12.32,16.33,0,0.221,12.18,15.75,0.003,0.447,29.99,15.11,0.028,0.451,30.35,14.11,0.062
"2021-09-08 02:30:00",6224,0.078,4.964,14.99,0,0.068,4.585,18.22,0,0.158,8.63,18.85,0.009,0.199,10.83,17.85,0.006,0.253,14.23,16.93,0.005,0.224,12.31,16.35,0,0.221,12.17,15.75,0.005,0.452,30.41,15.11,0.028,0.451,30.35,14.13,0.062
"2021-09-08 03:00:00",6225,0.078,4.967,14.86,0,0.068,4.592,18.11,0,0.158,8.62,18.82,0.01,0.199,10.84,17.85,0.006,0.253,14.21,16.94,0.005,0.224,12.32,16.35,0,0.221,12.16,15.75,0.004,0.452,30.39,15.11,0.028,0.451,30.35,14.13,0.062
"2021-09-08 03:30:00",6226,0.078,4.981,14.18,0,0.069,4.628,17.59,0,0.158,8.59,18.67,0.012,0.2,10.91,17.85,0.007,0.251,14.08,16.98,0.003,0.224,12.37,16.37,0,0.22,12.11,15.75,0.001,0.451,30.31,15.11,0.028,0.451,30.35,14.13,0.061
"2021-09-08 04:00:00",6227,0.078,4.974,14.06,0,0.069,4.643,17.5,0,0.158,8.58,18.63,0.012,0.2,10.91,17.85,0.007,0.251,14.09,16.98,0.003,0.225,12.37,16.38,0,0.22,12.12,15.75,0.002,0.451,30.37,15.12,0.028,0.451,30.38,14.13,0.062
"2021-09-08 04:30:00",6228,0.077,4.944,13.51,0,0.071,4.719,17.05,0,0.157,8.53,18.45,0.011,0.2,10.93,17.85,0.009,0.252,14.15,17,0.003,0.225,12.39,16.4,0,0.222,12.2,15.78,0.004,0.455,30.68,15.14,0.028,0.453,30.52,14.13,0.065
"2021-09-08 05:00:00",6229,0.077,4.937,13.42,0,0.071,4.692,16.97,0,0.157,8.56,18.42,0.011,0.2,10.91,17.85,0.009,0.252,14.14,17.01,0.003,0.225,12.42,16.4,0,0.222,12.19,15.78,0.004,0.454,30.64,15.13,0.028,0.453,30.51,14.13,0.065
"2021-09-08 05:30:00",6230,0.076,4.905,12.93,0,0.067,4.559,16.57,0,0.16,8.72,18.24,0.012,0.199,10.83,17.83,0.007,0.252,14.11,17.03,0.004,0.228,12.59,16.4,0,0.221,12.14,15.78,0.005,0.452,30.45,15.11,0.029,0.452,30.46,14.13,0.064
