"TOA5","CR800Series","CR800","35057","CR800.Std.27.04","CPU:rockcreek.CR8","58001","Table3"
"TIMESTAMP","RECORD","VWC_2","EC_2","T_2"
"2020-04-28 04:30:00",13608,0.232,0.022,7.599
"2020-04-28 05:00:00",13609,0.232,0.022,7.587
"2020-04-28 05:30:00",13610,0.232,0.021,7.59
"2020-04-28 06:00:00",13611,0.232,0.021,7.567
"2020-04-28 06:30:00",13612,0.232,0.021,7.593
"2020-04-28 07:00:00",13613,0.232,0.022,7.626
"2020-04-28 07:30:00",13614,0.232,0.022,7.611
"2020-04-28 08:00:00",13615,0.232,0.022,7.629
"2020-04-28 08:30:00",13616,0.232,0.021,7.626
"2020-04-28 09:00:00",13617,0.232,0.021,7.617
"2020-04-28 09:30:00",13618,0.232,0.022,7.593
"2020-04-28 10:00:00",13619,0.232,0.021,7.623
"2020-04-28 10:30:00",13620,0.232,0.021,7.614
"2020-04-28 11:00:00",13621,0.232,0.021,7.561
"2020-04-28 11:30:00",13622,0.232,0.021,7.62
"2020-04-28 12:00:00",13623,0.232,0.021,7.57
"2020-04-28 12:30:00",13624,0.232,0.021,7.564
"2020-04-28 13:00:00",13625,0.232,0.022,7.508
"2020-04-28 13:30:00",13626,0.232,0.021,7.564
"2020-04-28 14:00:00",13627,0.232,0.021,7.555
"2020-04-28 14:30:00",13628,0.232,0.021,7.526
"2020-04-28 15:00:00",13629,0.232,0.021,7.532
"2020-04-28 15:30:00",13630,0.232,0.022,7.526
"2020-04-28 16:00:00",13631,0.232,0.022,7.541
"2020-04-28 16:30:00",13632,0.232,0.022,7.517
"2020-04-28 17:00:00",13633,0.232,0.021,7.543
"2020-04-28 17:30:00",13634,0.232,0.021,7.523
"2020-04-28 18:00:00",13635,0.232,0.022,7.52
"2020-04-28 18:30:00",13636,0.232,0.022,7.529
"2020-04-28 19:00:00",13637,0.232,0.022,7.511
"2020-04-28 19:30:00",13638,0.232,0.022,7.535
"2020-04-28 20:00:00",13639,0.232,0.021,7.529
"2020-04-28 20:30:00",13640,0.231,0.022,7.608
"2020-04-28 21:00:00",13641,0.231,0.022,7.605
"2020-04-28 21:30:00",13642,0.231,0.022,7.611
"2020-04-28 22:00:00",13643,0.231,0.022,7.582
"2020-04-28 22:30:00",13644,0.231,0.021,7.655
"2020-04-28 23:00:00",13645,0.231,0.021,7.717
"2020-04-28 23:30:00",13646,0.231,0.022,7.708
"2020-04-29 00:00:00",13647,0.231,0.022,7.743
"2020-04-29 00:30:00",13648,0.231,0.022,7.766
"2020-04-29 01:00:00",13649,0.231,0.022,7.801
"2020-04-29 01:30:00",13650,0.231,0.022,7.84
"2020-04-29 02:00:00",13651,0.231,0.022,7.854
"2020-04-29 02:30:00",13652,0.231,0.022,7.869
"2020-04-29 03:00:00",13653,0.231,0.022,7.901
"2020-04-29 03:30:00",13654,0.231,0.021,7.936
"2020-04-29 04:00:00",13655,0.231,0.022,7.942
"2020-04-29 04:30:00",13656,0.231,0.022,7.939
"2020-04-29 05:00:00",13657,0.231,0.022,7.98
"2020-04-29 05:30:00",13658,0.231,0.022,7.995
"2020-04-29 06:00:00",13659,0.231,0.022,8.01
"2020-04-29 06:30:00",13660,0.231,0.022,8.01
"2020-04-29 07:00:00",13661,0.231,0.022,8.02
"2020-04-29 07:30:00",13662,0.231,0.022,8.05
"2020-04-29 08:00:00",13663,0.231,0.022,8.02
"2020-04-29 08:30:00",13664,0.231,0.021,8.04
"2020-04-29 09:00:00",13665,0.231,0.022,8.05
"2020-04-29 09:30:00",13666,0.231,0.022,8.06
"2020-04-29 10:00:00",13667,0.231,0.022,8.04
"2020-04-29 10:30:00",13668,0.231,0.022,8.04
"2020-04-29 11:00:00",13669,0.231,0.022,8.01
"2020-04-29 11:30:00",13670,0.231,0.022,8.07
"2020-04-29 12:00:00",13671,0.231,0.022,8.03
"2020-04-29 12:30:00",13672,0.231,0.021,8.02
"2020-04-29 13:00:00",13673,0.23,0.022,8.02
"2020-04-29 13:30:00",13674,0.23,0.022,8.03
"2020-04-29 14:00:00",13675,0.23,0.022,8.01
"2020-04-29 14:30:00",13676,0.23,0.022,8.02
"2020-04-29 15:00:00",13677,0.23,0.022,8
"2020-04-29 15:30:00",13678,0.23,0.022,8.03
"2020-04-29 16:00:00",13679,0.23,0.022,8.03
"2020-04-29 16:30:00",13680,0.23,0.021,8.02
"2020-04-29 17:00:00",13681,0.23,0.021,8.01
"2020-04-29 17:30:00",13682,0.23,0.022,8.04
"2020-04-29 18:00:00",13683,0.23,0.022,8.01
"2020-04-29 18:30:00",13684,0.23,0.021,8.03
"2020-04-29 19:00:00",13685,0.23,0.022,7.995
"2020-04-29 19:30:00",13686,0.23,0.022,8.04
"2020-04-29 20:00:00",13687,0.23,0.022,8.08
"2020-04-29 20:30:00",13688,0.23,0.022,8.08
"2020-04-29 21:00:00",13689,0.23,0.022,8.11
"2020-04-29 21:30:00",13690,0.23,0.021,8.07
"2020-04-29 22:00:00",13691,0.23,0.022,8.15
"2020-04-29 22:30:00",13692,0.23,0.022,8.18
"2020-04-29 23:00:00",13693,0.23,0.022,8.22
"2020-04-29 23:30:00",13694,0.23,0.022,8.23
"2020-04-30 00:00:00",13695,0.23,0.022,8.22
"2020-04-30 00:30:00",13696,0.23,0.022,8.28
"2020-04-30 01:00:00",13697,0.23,0.022,8.28
"2020-04-30 01:30:00",13698,0.23,0.022,8.31
"2020-04-30 02:00:00",13699,0.23,0.022,8.32
"2020-04-30 02:30:00",13700,0.23,0.022,8.35
"2020-04-30 03:00:00",13701,0.23,0.022,8.37
"2020-04-30 03:30:00",13702,0.23,0.022,8.38
"2020-04-30 04:00:00",13703,0.23,0.022,8.41
"2020-04-30 04:30:00",13704,0.23,0.022,8.41
"2020-04-30 05:00:00",13705,0.23,0.022,8.43
"2020-04-30 05:30:00",13706,0.229,0.022,8.44
"2020-04-30 06:00:00",13707,0.23,0.022,8.47
"2020-04-30 06:30:00",13708,0.23,0.022,8.45
"2020-04-30 07:00:00",13709,0.23,0.022,8.47
"2020-04-30 07:30:00",13710,0.23,0.022,8.46
"2020-04-30 08:00:00",13711,0.23,0.022,8.46
"2020-04-30 08:30:00",13712,0.229,0.022,8.47
"2020-04-30 09:00:00",13713,0.23,0.022,8.46
"2020-04-30 09:30:00",13714,0.23,0.022,8.45
"2020-04-30 10:00:00",13715,0.229,0.022,8.47
"2020-04-30 10:30:00",13716,0.23,0.022,8.45
"2020-04-30 11:00:00",13717,0.23,0.022,8.48
"2020-04-30 11:30:00",13718,0.23,0.022,8.46
"2020-04-30 12:00:00",13719,0.23,0.022,8.42
"2020-04-30 12:30:00",13720,0.229,0.022,8.43
"2020-04-30 13:00:00",13721,0.23,0.022,8.44
"2020-04-30 13:30:00",13722,0.229,0.022,8.43
"2020-04-30 14:00:00",13723,0.229,0.022,8.42
"2020-04-30 14:30:00",13724,0.229,0.022,8.42
"2020-04-30 15:00:00",13725,0.229,0.022,8.38
"2020-04-30 15:30:00",13726,0.229,0.021,8.38
"2020-04-30 16:00:00",13727,0.229,0.022,8.38
"2020-04-30 16:30:00",13728,0.229,0.022,8.38
"2020-04-30 17:00:00",13729,0.229,0.022,8.39
"2020-04-30 17:30:00",13730,0.229,0.022,8.39
"2020-04-30 18:00:00",13731,0.229,0.022,8.38
"2020-04-30 18:30:00",13732,0.229,0.022,8.35
"2020-04-30 19:00:00",13733,0.229,0.022,8.37
"2020-04-30 19:30:00",13734,0.229,0.022,8.4
"2020-04-30 20:00:00",13735,0.229,0.022,8.4
"2020-04-30 20:30:00",13736,0.229,0.022,8.4
"2020-04-30 21:00:00",13737,0.229,0.022,8.43
"2020-04-30 21:30:00",13738,0.229,0.022,8.43
"2020-04-30 22:00:00",13739,0.229,0.022,8.43
"2020-04-30 22:30:00",13740,0.229,0.022,8.49
"2020-04-30 23:00:00",13741,0.229,0.022,8.48
"2020-04-30 23:30:00",13742,0.229,0.022,8.51
"2020-05-01 00:00:00",13743,0.229,0.022,8.52
"2020-05-01 00:30:00",13744,0.228,0.022,8.55
"2020-05-01 01:00:00",13745,0.228,0.022,8.55
"2020-05-01 01:30:00",13746,0.228,0.022,8.55
"2020-05-01 02:00:00",13747,0.228,0.022,8.57
"2020-05-01 02:30:00",13748,0.228,0.022,8.57
"2020-05-01 03:00:00",13749,0.228,0.022,8.59
"2020-05-01 03:30:00",13750,0.228,0.022,8.61
"2020-05-01 04:00:00",13751,0.228,0.022,8.59
"2020-05-01 04:30:00",13752,0.228,0.022,8.63
"2020-05-01 05:00:00",13753,0.228,0.022,8.61
"2020-05-01 05:30:00",13754,0.228,0.022,8.61
"2020-05-01 06:00:00",13755,0.228,0.022,8.61
"2020-05-01 06:30:00",13756,0.228,0.022,8.63
"2020-05-01 07:00:00",13757,0.228,0.022,8.62
"2020-05-01 07:30:00",13758,0.228,0.022,8.62
"2020-05-01 08:00:00",13759,0.228,0.022,8.6
"2020-05-01 08:30:00",13760,0.228,0.022,8.58
"2020-05-01 09:00:00",13761,0.228,0.021,8.57
"2020-05-01 09:30:00",13762,0.228,0.023,8.58
"2020-05-01 10:00:00",13763,0.228,0.022,8.57
"2020-05-01 10:30:00",13764,0.228,0.023,8.55
"2020-05-01 11:00:00",13765,0.228,0.022,8.54
"2020-05-01 11:30:00",13766,0.228,0.022,8.52
"2020-05-01 12:00:00",13767,0.228,0.022,8.51
"2020-05-01 12:30:00",13768,0.228,0.022,8.53
"2020-05-01 13:00:00",13769,0.227,0.022,8.49
"2020-05-01 13:30:00",13770,0.227,0.022,8.48
"2020-05-01 14:00:00",13771,0.227,0.022,8.44
"2020-05-01 14:30:00",13772,0.227,0.022,8.42
"2020-05-01 15:00:00",13773,0.227,0.022,8.4
"2020-05-01 15:30:00",13774,0.227,0.022,8.38
"2020-05-01 16:00:00",13775,0.227,0.022,8.38
"2020-05-01 16:30:00",13776,0.227,0.021,8.36
"2020-05-01 17:00:00",13777,0.227,0.022,8.34
"2020-05-01 17:30:00",13778,0.227,0.022,8.33
"2020-05-01 18:00:00",13779,0.227,0.022,8.33
"2020-05-01 18:30:00",13780,0.227,0.022,8.35
"2020-05-01 19:00:00",13781,0.227,0.022,8.32
"2020-05-01 19:30:00",13782,0.227,0.022,8.31
"2020-05-01 20:00:00",13783,0.227,0.022,8.34
"2020-05-01 20:30:00",13784,0.227,0.022,8.34
"2020-05-01 21:00:00",13785,0.227,0.021,8.38
"2020-05-01 21:30:00",13786,0.227,0.022,8.34
"2020-05-01 22:00:00",13787,0.227,0.022,8.37
"2020-05-01 22:30:00",13788,0.227,0.022,8.36
"2020-05-01 23:00:00",13789,0.227,0.021,8.38
"2020-05-01 23:30:00",13790,0.227,0.022,8.4
"2020-05-02 00:00:00",13791,0.227,0.022,8.39
"2020-05-02 00:30:00",13792,0.227,0.022,8.43
"2020-05-02 01:00:00",13793,0.227,0.022,8.43
"2020-05-02 01:30:00",13794,0.227,0.022,8.43
"2020-05-02 02:00:00",13795,0.227,0.022,8.45
"2020-05-02 02:30:00",13796,0.227,0.022,8.5
"2020-05-02 03:00:00",13797,0.227,0.022,8.47
"2020-05-02 03:30:00",13798,0.227,0.022,8.49
"2020-05-02 04:00:00",13799,0.227,0.022,8.49
"2020-05-02 04:30:00",13800,0.227,0.022,8.49
"2020-05-02 05:00:00",13801,0.227,0.022,8.5
"2020-05-02 05:30:00",13802,0.227,0.022,8.5
"2020-05-02 06:00:00",13803,0.227,0.022,8.48
"2020-05-02 06:30:00",13804,0.227,0.022,8.48
"2020-05-02 07:00:00",13805,0.227,0.022,8.51
"2020-05-02 07:30:00",13806,0.227,0.022,8.49
"2020-05-02 08:00:00",13807,0.227,0.022,8.49
"2020-05-02 08:30:00",13808,0.227,0.022,8.48
"2020-05-02 09:00:00",13809,0.227,0.023,8.46
"2020-05-02 09:30:00",13810,0.227,0.022,8.44
"2020-05-02 10:00:00",13811,0.227,0.023,8.45
"2020-05-02 10:30:00",13812,0.227,0.022,8.43
"2020-05-02 11:00:00",13813,0.227,0.021,8.41
"2020-05-02 11:30:00",13814,0.227,0.022,8.39
"2020-05-02 12:00:00",13815,0.227,0.022,8.38
"2020-05-02 12:30:00",13816,0.227,0.022,8.38
"2020-05-02 13:00:00",13817,0.227,0.022,8.36
"2020-05-02 13:30:00",13818,0.226,0.022,8.31
"2020-05-02 14:00:00",13819,0.226,0.022,8.29
"2020-05-02 14:30:00",13820,0.226,0.022,8.28
"2020-05-02 15:00:00",13821,0.226,0.022,8.26
"2020-05-02 15:30:00",13822,0.226,0.022,8.25
"2020-05-02 16:00:00",13823,0.226,0.022,8.24
"2020-05-02 16:30:00",13824,0.226,0.021,8.24
"2020-05-02 17:00:00",13825,0.226,0.021,8.21
"2020-05-02 17:30:00",13826,0.226,0.022,8.19
"2020-05-02 18:00:00",13827,0.226,0.022,8.19
"2020-05-02 18:30:00",13828,0.226,0.022,8.18
"2020-05-02 19:00:00",13829,0.226,0.022,8.18
"2020-05-02 19:30:00",13830,0.226,0.022,8.18
"2020-05-02 20:00:00",13831,0.226,0.021,8.18
"2020-05-02 20:30:00",13832,0.226,0.021,8.17
"2020-05-02 21:00:00",13833,0.226,0.022,8.14
"2020-05-02 21:30:00",13834,0.226,0.022,8.2
"2020-05-02 22:00:00",13835,0.226,0.022,8.22
"2020-05-02 22:30:00",13836,0.226,0.022,8.23
"2020-05-02 23:00:00",13837,0.226,0.021,8.23
"2020-05-02 23:30:00",13838,0.226,0.022,8.18
"2020-05-03 00:00:00",13839,0.226,0.021,8.27
"2020-05-03 00:30:00",13840,0.226,0.022,8.25
"2020-05-03 01:00:00",13841,0.226,0.021,8.25
"2020-05-03 01:30:00",13842,0.225,0.022,8.26
"2020-05-03 02:00:00",13843,0.225,0.022,8.27
"2020-05-03 02:30:00",13844,0.226,0.022,8.26
"2020-05-03 03:00:00",13845,0.225,0.022,8.29
"2020-05-03 03:30:00",13846,0.225,0.022,8.29
"2020-05-03 04:00:00",13847,0.225,0.022,8.3
"2020-05-03 04:30:00",13848,0.225,0.022,8.31
"2020-05-03 05:00:00",13849,0.225,0.021,8.31
"2020-05-03 05:30:00",13850,0.225,0.022,8.33
"2020-05-03 06:00:00",13851,0.225,0.022,8.33
"2020-05-03 06:30:00",13852,0.225,0.022,8.32
"2020-05-03 07:00:00",13853,0.225,0.022,8.32
"2020-05-03 07:30:00",13854,0.225,0.022,8.31
"2020-05-03 08:00:00",13855,0.225,0.022,8.3
"2020-05-03 08:30:00",13856,0.225,0.022,8.34
"2020-05-03 09:00:00",13857,0.225,0.021,8.32
"2020-05-03 09:30:00",13858,0.225,0.022,8.3
"2020-05-03 10:00:00",13859,0.225,0.021,8.3
"2020-05-03 10:30:00",13860,0.225,0.022,8.29
"2020-05-03 11:00:00",13861,0.225,0.022,8.3
"2020-05-03 11:30:00",13862,0.225,0.021,8.29
"2020-05-03 12:00:00",13863,0.225,0.022,8.25
"2020-05-03 12:30:00",13864,0.225,0.022,8.28
"2020-05-03 13:00:00",13865,0.225,0.021,8.24
"2020-05-03 13:30:00",13866,0.225,0.022,8.25
"2020-05-03 14:00:00",13867,0.225,0.022,8.27
"2020-05-03 14:30:00",13868,0.225,0.022,8.24
"2020-05-03 15:00:00",13869,0.225,0.022,8.24
"2020-05-03 15:30:00",13870,0.225,0.022,8.25
"2020-05-03 16:00:00",13871,0.225,0.022,8.22
"2020-05-03 16:30:00",13872,0.224,0.022,8.21
"2020-05-03 17:00:00",13873,0.224,0.021,8.2
"2020-05-03 17:30:00",13874,0.224,0.021,8.19
"2020-05-03 18:00:00",13875,0.224,0.021,8.18
"2020-05-03 18:30:00",13876,0.224,0.021,8.19
"2020-05-03 19:00:00",13877,0.224,0.022,8.21
"2020-05-03 19:30:00",13878,0.224,0.022,8.21
"2020-05-03 20:00:00",13879,0.224,0.021,8.25
"2020-05-03 20:30:00",13880,0.224,0.022,8.25
"2020-05-03 21:00:00",13881,0.224,0.022,8.25
"2020-05-03 21:30:00",13882,0.224,0.022,8.24
"2020-05-03 22:00:00",13883,0.224,0.022,8.33
"2020-05-03 22:30:00",13884,0.224,0.022,8.28
"2020-05-03 23:00:00",13885,0.224,0.022,8.31
"2020-05-03 23:30:00",13886,0.224,0.021,8.32
"2020-05-04 00:00:00",13887,0.224,0.022,8.33
"2020-05-04 00:30:00",13888,0.224,0.022,8.32
"2020-05-04 01:00:00",13889,0.224,0.022,8.39
"2020-05-04 01:30:00",13890,0.224,0.022,8.37
"2020-05-04 02:00:00",13891,0.224,0.022,8.38
"2020-05-04 02:30:00",13892,0.224,0.021,8.41
"2020-05-04 03:00:00",13893,0.224,0.022,8.39
"2020-05-04 03:30:00",13894,0.224,0.022,8.4
"2020-05-04 04:00:00",13895,0.224,0.022,8.41
"2020-05-04 04:30:00",13896,0.224,0.022,8.43
"2020-05-04 05:00:00",13897,0.224,0.022,8.42
"2020-05-04 05:30:00",13898,0.224,0.022,8.43
"2020-05-04 06:00:00",13899,0.224,0.022,8.44
"2020-05-04 06:30:00",13900,0.224,0.022,8.43
"2020-05-04 07:00:00",13901,0.224,0.022,8.41
"2020-05-04 07:30:00",13902,0.224,0.022,8.41
"2020-05-04 08:00:00",13903,0.223,0.022,8.41
"2020-05-04 08:30:00",13904,0.223,0.022,8.37
"2020-05-04 09:00:00",13905,0.223,0.022,8.35
"2020-05-04 09:30:00",13906,0.223,0.023,8.35
"2020-05-04 10:00:00",13907,0.223,0.021,8.36
"2020-05-04 10:30:00",13908,0.223,0.021,8.32
"2020-05-04 11:00:00",13909,0.223,0.022,8.34
"2020-05-04 11:30:00",13910,0.223,0.022,8.29
"2020-05-04 12:00:00",13911,0.223,0.021,8.27
"2020-05-04 12:30:00",13912,0.223,0.021,8.25
"2020-05-04 13:00:00",13913,0.223,0.021,8.22
"2020-05-04 13:30:00",13914,0.223,0.022,8.18
"2020-05-04 14:00:00",13915,0.223,0.022,8.18
"2020-05-04 14:30:00",13916,0.223,0.021,8.17
"2020-05-04 15:00:00",13917,0.223,0.021,8.12
"2020-05-04 15:30:00",13918,0.223,0.022,8.11
"2020-05-04 16:00:00",13919,0.223,0.022,8.09
"2020-05-04 16:30:00",13920,0.223,0.021,8.1
"2020-05-04 17:00:00",13921,0.223,0.022,8.07
"2020-05-04 17:30:00",13922,0.223,0.021,8.04
"2020-05-04 18:00:00",13923,0.223,0.021,8.04
"2020-05-04 18:30:00",13924,0.223,0.021,8.04
"2020-05-04 19:00:00",13925,0.223,0.021,8.02
"2020-05-04 19:30:00",13926,0.223,0.021,8.05
"2020-05-04 20:00:00",13927,0.223,0.021,8.02
"2020-05-04 20:30:00",13928,0.223,0.021,8.03
"2020-05-04 21:00:00",13929,0.223,0.022,8.07
"2020-05-04 21:30:00",13930,0.223,0.021,8.05
"2020-05-04 22:00:00",13931,0.223,0.022,8.07
"2020-05-04 22:30:00",13932,0.223,0.021,8.08
"2020-05-04 23:00:00",13933,0.223,0.021,8.12
"2020-05-04 23:30:00",13934,0.223,0.022,8.1
"2020-05-05 00:00:00",13935,0.223,0.022,8.12
"2020-05-05 00:30:00",13936,0.223,0.021,8.15
"2020-05-05 01:00:00",13937,0.223,0.022,8.13
"2020-05-05 01:30:00",13938,0.223,0.022,8.16
"2020-05-05 02:00:00",13939,0.223,0.022,8.2
"2020-05-05 02:30:00",13940,0.223,0.022,8.18
"2020-05-05 03:00:00",13941,0.223,0.022,8.22
"2020-05-05 03:30:00",13942,0.223,0.021,8.2
"2020-05-05 04:00:00",13943,0.223,0.021,8.22
"2020-05-05 04:30:00",13944,0.223,0.021,8.23
"2020-05-05 05:00:00",13945,0.223,0.022,8.22
"2020-05-05 05:30:00",13946,0.223,0.021,8.22
"2020-05-05 06:00:00",13947,0.223,0.022,8.22
"2020-05-05 06:30:00",13948,0.223,0.021,8.26
"2020-05-05 07:00:00",13949,0.223,0.022,8.23
"2020-05-05 07:30:00",13950,0.223,0.021,8.23
"2020-05-05 08:00:00",13951,0.223,0.022,8.22
"2020-05-05 08:30:00",13952,0.223,0.022,8.2
"2020-05-05 09:00:00",13953,0.223,0.022,8.21
"2020-05-05 09:30:00",13954,0.223,0.021,8.19
"2020-05-05 10:00:00",13955,0.223,0.022,8.2
"2020-05-05 10:30:00",13956,0.222,0.022,8.17
"2020-05-05 11:00:00",13957,0.222,0.021,8.15
"2020-05-05 11:30:00",13958,0.222,0.021,8.15
"2020-05-05 12:00:00",13959,0.222,0.021,8.08
"2020-05-05 12:30:00",13960,0.222,0.021,8.1
"2020-05-05 13:00:00",13961,0.222,0.021,8.12
"2020-05-05 13:30:00",13962,0.222,0.022,8.08
"2020-05-05 14:00:00",13963,0.222,0.022,8.08
"2020-05-05 14:30:00",13964,0.222,0.021,8.04
"2020-05-05 15:00:00",13965,0.222,0.021,8.04
"2020-05-05 15:30:00",13966,0.222,0.021,8.04
"2020-05-05 16:00:00",13967,0.222,0.021,8.02
"2020-05-05 16:30:00",13968,0.222,0.021,7.995
"2020-05-05 17:00:00",13969,0.222,0.022,7.965
"2020-05-05 17:30:00",13970,0.222,0.022,8.01
"2020-05-05 18:00:00",13971,0.222,0.022,7.968
"2020-05-05 18:30:00",13972,0.221,0.021,7.971
"2020-05-05 19:00:00",13973,0.221,0.021,7.959
"2020-05-05 19:30:00",13974,0.221,0.021,7.989
"2020-05-05 20:00:00",13975,0.221,0.021,8
"2020-05-05 20:30:00",13976,0.221,0.021,7.986
"2020-05-05 21:00:00",13977,0.221,0.021,7.995
"2020-05-05 21:30:00",13978,0.221,0.021,8.03
"2020-05-05 22:00:00",13979,0.221,0.021,8.04
"2020-05-05 22:30:00",13980,0.221,0.021,8.04
"2020-05-05 23:00:00",13981,0.221,0.022,8.08
"2020-05-05 23:30:00",13982,0.221,0.022,8.08
"2020-05-06 00:00:00",13983,0.221,0.022,8.08
"2020-05-06 00:30:00",13984,0.221,0.022,8.1
"2020-05-06 01:00:00",13985,0.221,0.022,8.12
"2020-05-06 01:30:00",13986,0.221,0.021,8.15
"2020-05-06 02:00:00",13987,0.221,0.021,8.17
"2020-05-06 02:30:00",13988,0.221,0.021,8.16
"2020-05-06 03:00:00",13989,0.221,0.021,8.21
"2020-05-06 03:30:00",13990,0.221,0.022,8.21
"2020-05-06 04:00:00",13991,0.221,0.022,8.24
"2020-05-06 04:30:00",13992,0.221,0.022,8.22
"2020-05-06 05:00:00",13993,0.221,0.022,8.23
"2020-05-06 05:30:00",13994,0.221,0.021,8.26
"2020-05-06 06:00:00",13995,0.221,0.022,8.23
"2020-05-06 06:30:00",13996,0.221,0.022,8.24
"2020-05-06 07:00:00",13997,0.221,0.021,8.26
"2020-05-06 07:30:00",13998,0.221,0.021,8.26
"2020-05-06 08:00:00",13999,0.221,0.021,8.25
"2020-05-06 08:30:00",14000,0.221,0.021,8.27
"2020-05-06 09:00:00",14001,0.221,0.022,8.21
"2020-05-06 09:30:00",14002,0.221,0.022,8.21
"2020-05-06 10:00:00",14003,0.221,0.021,8.22
"2020-05-06 10:30:00",14004,0.221,0.021,8.25
"2020-05-06 11:00:00",14005,0.22,0.022,8.22
"2020-05-06 11:30:00",14006,0.22,0.021,8.2
"2020-05-06 12:00:00",14007,0.22,0.022,8.18
"2020-05-06 12:30:00",14008,0.221,0.021,8.2
"2020-05-06 13:00:00",14009,0.22,0.022,8.17
"2020-05-06 13:30:00",14010,0.221,0.021,8.12
"2020-05-06 14:00:00",14011,0.22,0.022,8.13
"2020-05-06 14:30:00",14012,0.221,0.021,8.13
"2020-05-06 15:00:00",14013,0.22,0.022,8.1
"2020-05-06 15:30:00",14014,0.22,0.021,8.09
"2020-05-06 16:00:00",14015,0.22,0.022,8.08
"2020-05-06 16:30:00",14016,0.221,0.021,8.08
"2020-05-06 17:00:00",14017,0.221,0.021,8.09
"2020-05-06 17:30:00",14018,0.221,0.021,8.06
"2020-05-06 18:00:00",14019,0.22,0.022,8.09
"2020-05-06 18:30:00",14020,0.22,0.022,8.09
"2020-05-06 19:00:00",14021,0.221,0.021,8.08
"2020-05-06 19:30:00",14022,0.22,0.021,8.04
"2020-05-06 20:00:00",14023,0.221,0.021,8.08
"2020-05-06 20:30:00",14024,0.22,0.021,8.11
"2020-05-06 21:00:00",14025,0.22,0.022,8.12
"2020-05-06 21:30:00",14026,0.221,0.021,8.13
"2020-05-06 22:00:00",14027,0.22,0.021,8.13
"2020-05-06 22:30:00",14028,0.22,0.021,8.18
"2020-05-06 23:00:00",14029,0.22,0.021,8.16
"2020-05-06 23:30:00",14030,0.22,0.021,8.2
"2020-05-07 00:00:00",14031,0.22,0.022,8.22
"2020-05-07 00:30:00",14032,0.22,0.021,8.22
"2020-05-07 01:00:00",14033,0.22,0.022,8.27
"2020-05-07 01:30:00",14034,0.22,0.021,8.25
"2020-05-07 02:00:00",14035,0.22,0.021,8.29
"2020-05-07 02:30:00",14036,0.22,0.022,8.29
"2020-05-07 03:00:00",14037,0.22,0.021,8.32
"2020-05-07 03:30:00",14038,0.22,0.021,8.33
"2020-05-07 04:00:00",14039,0.22,0.021,8.34
"2020-05-07 04:30:00",14040,0.22,0.022,8.32
"2020-05-07 05:00:00",14041,0.22,0.022,8.35
"2020-05-07 05:30:00",14042,0.22,0.021,8.35
"2020-05-07 06:00:00",14043,0.22,0.022,8.35
"2020-05-07 06:30:00",14044,0.22,0.022,8.38
"2020-05-07 07:00:00",14045,0.22,0.022,8.37
"2020-05-07 07:30:00",14046,0.22,0.022,8.38
"2020-05-07 08:00:00",14047,0.22,0.021,8.37
"2020-05-07 08:30:00",14048,0.22,0.022,8.36
"2020-05-07 09:00:00",14049,0.22,0.022,8.36
"2020-05-07 09:30:00",14050,0.22,0.022,8.35
"2020-05-07 10:00:00",14051,0.22,0.021,8.34
"2020-05-07 10:30:00",14052,0.22,0.021,8.34
"2020-05-07 11:00:00",14053,0.22,0.021,8.32
"2020-05-07 11:30:00",14054,0.22,0.022,8.31
"2020-05-07 12:00:00",14055,0.22,0.021,8.31
"2020-05-07 12:30:00",14056,0.22,0.021,8.28
"2020-05-07 13:00:00",14057,0.22,0.021,8.27
"2020-05-07 13:30:00",14058,0.22,0.021,8.22
"2020-05-07 14:00:00",14059,0.22,0.022,8.24
"2020-05-07 14:30:00",14060,0.219,0.021,8.22
"2020-05-07 15:00:00",14061,0.219,0.021,8.23
"2020-05-07 15:30:00",14062,0.219,0.022,8.2
"2020-05-07 16:00:00",14063,0.219,0.021,8.16
"2020-05-07 16:30:00",14064,0.219,0.022,8.17
"2020-05-07 17:00:00",14065,0.219,0.022,8.16
"2020-05-07 17:30:00",14066,0.219,0.022,8.14
"2020-05-07 18:00:00",14067,0.219,0.021,8.16
"2020-05-07 18:30:00",14068,0.219,0.021,8.13
"2020-05-07 19:00:00",14069,0.219,0.021,8.13
"2020-05-07 19:30:00",14070,0.219,0.021,8.14
"2020-05-07 20:00:00",14071,0.219,0.021,8.17
"2020-05-07 20:30:00",14072,0.219,0.021,8.19
"2020-05-07 21:00:00",14073,0.219,0.022,8.18
"2020-05-07 21:30:00",14074,0.219,0.022,8.19
"2020-05-07 22:00:00",14075,0.219,0.022,8.23
"2020-05-07 22:30:00",14076,0.219,0.022,8.24
"2020-05-07 23:00:00",14077,0.219,0.021,8.29
"2020-05-07 23:30:00",14078,0.219,0.022,8.27
"2020-05-08 00:00:00",14079,0.219,0.022,8.28
"2020-05-08 00:30:00",14080,0.219,0.021,8.28
"2020-05-08 01:00:00",14081,0.219,0.021,8.34
"2020-05-08 01:30:00",14082,0.219,0.021,8.33
"2020-05-08 02:00:00",14083,0.219,0.022,8.35
"2020-05-08 02:30:00",14084,0.219,0.021,8.37
"2020-05-08 03:00:00",14085,0.219,0.021,8.4
"2020-05-08 03:30:00",14086,0.219,0.022,8.42
"2020-05-08 04:00:00",14087,0.219,0.022,8.44
